global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
24,1,24,cifar100-cl4-task1-npz,0,0,5,3;1;0;4;2,1,none,1,0,0.4566284779050736,0.481178396072013,0.0245499181669394,,,,,,0,"{""1"": 0.45662847790507366}","{""1"": 0.48117839607201307}","{""1"": 0.02454991816693941}",,,,,,,,,,,,,,,,,0,2.459420775855014,0.26490767965924,1.6826017319414417,1.7856703538353416,0.6883556344552054,A,A_Full_FedALA,0
25,1,25,cifar100-cl4-task1-npz,0,0,5,3;1;2;0;4,1,none,1,0,0.481178396072013,0.4672667757774141,-0.0139116202945989,,,,,,0,"{""1"": 0.48117839607201307}","{""1"": 0.4672667757774141}","{""1"": -0.01391162029459897}",,,,,,,,,,,,,,,,,0,2.351945286885436,0.2805274286535665,1.685694599622635,1.6321157614471549,0.7216804601815804,A,A_Full_FedALA,0
26,1,26,cifar100-cl4-task1-npz,0,0,5,1;4;0;2;3,1,none,1,0,0.4672667757774141,0.4770867430441898,0.0098199672667757,,,,,,0,"{""1"": 0.4672667757774141}","{""1"": 0.47708674304418985}","{""1"": 0.009819967266775753}",,,,,,,,,,,,,,,,,0,2.3784427330220623,0.2299199759623532,1.6987094840523749,1.6574097845970364,0.7174936026646304,A,A_Full_FedALA,0
27,1,27,cifar100-cl4-task1-npz,0,0,5,0;3;4;2;1,1,none,1,0,0.4770867430441898,0.4746317512274959,-0.0024549918166939,,,,,,0,"{""1"": 0.47708674304418985}","{""1"": 0.4746317512274959}","{""1"": -0.002454991816693952}",,,,,,,,,,,,,,,,,0,2.2553330871743653,0.1820983664662079,1.680168036736572,1.4987206605485393,0.747238605781162,A,A_Full_FedALA,0
28,1,28,cifar100-cl4-task1-npz,0,0,5,3;4;1;2;0,1,none,1,0,0.4746317512274959,0.4656301145662848,-0.0090016366612111,,,,,,0,"{""1"": 0.4746317512274959}","{""1"": 0.4656301145662848}","{""1"": -0.009001636661211121}",,,,,,,,,,,,,,,,,0,2.2857343212156644,0.2542797817396467,1.6757723690043411,1.547583438691381,0.7378390326732869,A,A_Full_FedALA,0
29,1,29,cifar100-cl4-task1-npz,0,0,5,4;0;3;1;2,1,none,1,0,0.4656301145662848,0.4525368248772504,-0.0130932896890343,,,,,,0,"{""1"": 0.4656301145662848}","{""1"": 0.4525368248772504}","{""1"": -0.013093289689034393}",,,,,,,,,,,,,,,,,0,2.228189513500181,0.2093074890638953,1.6812253320661703,1.457704136952351,0.7569959121758848,A,A_Full_FedALA,0
30,1,30,cifar100-cl4-task1-npz,0,0,5,3;1;4;0;2,1,none,1,0,0.4525368248772504,0.4672667757774141,0.0147299509001637,,,,,,0,"{""1"": 0.4525368248772504}","{""1"": 0.4672667757774141}","{""1"": 0.014729950900163713}",,,,,,,,,,,,,,,,,0,2.1545753008112465,0.1510748826698604,1.656585569976561,1.36661295403072,0.7712462561295267,A,A_Full_FedALA,0
31,1,31,cifar100-cl4-task1-npz,0,0,5,4;0;2;1;3,1,none,1,0,0.4672667757774141,0.4729950900163666,0.0057283142389525,,,,,,0,"{""1"": 0.4672667757774141}","{""1"": 0.47299509001636664}","{""1"": 0.0057283142389525366}",,,,,,,,,,,,,,,,,0,2.2498935994809246,0.1274958920200993,1.649927459263277,1.5221655935394018,0.734982936189528,A,A_Full_FedALA,0
32,1,32,cifar100-cl4-task1-npz,0,0,5,3;1;0;4;2,1,none,1,0,0.4729950900163666,0.4787234042553192,0.0057283142389525,,,,,,0,"{""1"": 0.47299509001636664}","{""1"": 0.4787234042553192}","{""1"": 0.0057283142389525366}",,,,,,,,,,,,,,,,,0,2.2229712223529967,0.142793708935203,1.6454236666951516,1.4906483602228355,0.7414895765168579,A,A_Full_FedALA,0
33,1,33,cifar100-cl4-task1-npz,0,0,5,4;1;2;3;0,1,none,1,0,0.4787234042553192,0.4680851063829787,-0.0106382978723404,,,,,,0,"{""1"": 0.4787234042553192}","{""1"": 0.46808510638297873}","{""1"": -0.010638297872340441}",,,,,,,,,,,,,,,,,0,2.134360999840342,0.1120429045458738,1.6409832483519513,1.3541682427132733,0.7701781515845335,A,A_Full_FedALA,0
34,1,34,cifar100-cl4-task1-npz,0,0,5,3;2;1;4;0,1,none,1,0,0.4680851063829787,0.4680851063829787,0.0,,,,,,0,"{""1"": 0.46808510638297873}","{""1"": 0.46808510638297873}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,2.17466902376497,0.3247797847567558,1.6152407238093236,1.4018970667121962,0.7588790448531284,A,A_Full_FedALA,0
35,1,35,cifar100-cl4-task1-npz,0,0,5,0;3;2;1;4,1,none,1,0,0.4680851063829787,0.4689034369885433,0.0008183306055646,,,,,,0,"{""1"": 0.46808510638297873}","{""1"": 0.46890343698854337}","{""1"": 0.0008183306055646322}",,,,,,,,,,,,,,,,,0,2.235442785875152,0.3994875839305877,1.6338911382609569,1.443012131481892,0.7537883937246654,A,A_Full_FedALA,0
36,1,36,cifar100-cl4-task1-npz,0,0,5,1;2;3;4;0,1,none,1,0,0.4689034369885433,0.4828150572831424,0.013911620294599,,,,,,0,"{""1"": 0.46890343698854337}","{""1"": 0.4828150572831424}","{""1"": 0.013911620294599025}",,,,,,,,,,,,,,,,,0,2.026910644006497,0.2040849199049406,1.6124973157843894,1.153521379378572,0.8067814301458351,A,A_Full_FedALA,0
37,1,37,cifar100-cl4-task1-npz,0,0,5,2;3;1;4;0,1,none,1,0,0.4828150572831424,0.4500818330605565,-0.0327332242225859,,,,,,0,"{""1"": 0.4828150572831424}","{""1"": 0.4500818330605565}","{""1"": -0.0327332242225859}",,,,,,,,,,,,,,,,,0,2.020166505437412,0.1567069745183596,1.6161368463734938,1.1503322199251884,0.8075125327536531,A,A_Full_FedALA,0
38,1,38,cifar100-cl4-task1-npz,0,0,5,2;4;1;3;0,1,none,1,0,0.4500818330605565,0.4787234042553192,0.0286415711947626,,,,,,0,"{""1"": 0.4500818330605565}","{""1"": 0.4787234042553192}","{""1"": 0.028641571194762683}",,,,,,,,,,,,,,,,,0,1.9270756439570935,0.2239500050185452,1.583102728157768,1.0229243584915544,0.8326203599481492,A,A_Full_FedALA,0
39,1,39,cifar100-cl4-task1-npz,0,0,5,1;4;0;2;3,1,none,1,0,0.4787234042553192,0.4893617021276595,0.0106382978723403,,,,,,0,"{""1"": 0.4787234042553192}","{""1"": 0.48936170212765956}","{""1"": 0.010638297872340385}",,,,,,,,,,,,,,,,,0,1.8944436243942755,0.2614497269834868,1.5596775597091206,0.975712413126883,0.8373034567475954,A,A_Full_FedALA,0
40,1,40,cifar100-cl4-task1-npz,0,0,5,3;2;1;4;0,1,none,1,0,0.4893617021276595,0.4828150572831424,-0.0065466448445171,,,,,,0,"{""1"": 0.48936170212765956}","{""1"": 0.4828150572831424}","{""1"": -0.006546644844517169}",,,,,,,,,,,,,,,,,0,2.1317554577288265,0.6747818183400865,1.5732094397820318,1.2526830817132162,0.7862565106845534,A,A_Full_FedALA,0
41,1,41,cifar100-cl4-task1-npz,0,0,5,3;2;1;4;0,1,none,1,0,0.4828150572831424,0.4844517184942717,0.0016366612111293,,,,,,0,"{""1"": 0.4828150572831424}","{""1"": 0.4844517184942717}","{""1"": 0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.9596545035580104,0.3719019818995268,1.571761651325094,1.041553803977462,0.8233618005636917,A,A_Full_FedALA,0
42,1,42,cifar100-cl4-task1-npz,0,0,5,4;0;1;3;2,1,none,1,0,0.4844517184942717,0.4885433715220949,0.0040916530278232,,,,,,0,"{""1"": 0.4844517184942717}","{""1"": 0.4885433715220949}","{""1"": 0.004091653027823217}",,,,,,,,,,,,,,,,,0,1.8849920708535928,0.35224079892261,1.568379067923526,0.9220773528635874,0.8504919184606093,A,A_Full_FedALA,0
43,1,43,cifar100-cl4-task1-npz,0,0,5,4;2;3;0;1,1,none,1,0,0.4885433715220949,0.4877250409165303,-0.0008183306055646,,,,,,0,"{""1"": 0.4885433715220949}","{""1"": 0.4877250409165303}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.8125646023366424,0.2833804075232321,1.5601759210092172,0.8008345058439399,0.873450205617629,A,A_Full_FedALA,0
44,1,44,cifar100-cl4-task1-npz,0,0,5,2;4;1;3;0,1,none,1,0,0.4877250409165303,0.486088379705401,-0.0016366612111293,,,,,,0,"{""1"": 0.4877250409165303}","{""1"": 0.486088379705401}","{""1"": -0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.7577487114951882,0.1663927917182665,1.552205800898991,0.7096733104496964,0.8891544490469355,A,A_Full_FedALA,0
45,1,45,cifar100-cl4-task1-npz,0,0,5,4;0;2;3;1,1,none,1,0,0.486088379705401,0.4901800327332242,0.0040916530278232,,,,,,0,"{""1"": 0.486088379705401}","{""1"": 0.49018003273322425}","{""1"": 0.004091653027823272}",,,,,,,,,,,,,,,,,0,1.6901610711052757,0.2328553357404692,1.542017016402451,0.5833296310022493,0.9204544087644776,A,A_Full_FedALA,0
46,1,46,cifar100-cl4-task1-npz,0,0,5,2;4;0;3;1,1,none,1,0,0.4901800327332242,0.4844517184942717,-0.0057283142389525,,,,,,0,"{""1"": 0.49018003273322425}","{""1"": 0.4844517184942717}","{""1"": -0.0057283142389525366}",,,,,,,,,,,,,,,,,0,1.6443999875167812,0.2065202312026398,1.5335947032281214,0.481762382335278,0.9385290431335594,A,A_Full_FedALA,0
47,1,47,cifar100-cl4-task1-npz,0,0,5,1;0;3;4;2,1,none,1,0,0.4844517184942717,0.4909983633387889,0.0065466448445171,,,,,,0,"{""1"": 0.4844517184942717}","{""1"": 0.4909983633387889}","{""1"": 0.006546644844517169}",,,,,,,,,,,,,,,,,0,1.66888866767692,0.2671226644370607,1.5317944392462035,0.4644617567170261,0.9328358245032736,A,A_Full_FedALA,0
48,1,48,cifar100-cl4-task1-npz,0,0,5,3;1;4;0;2,1,none,1,0,0.4909983633387889,0.4877250409165303,-0.0032733224222585,,,,,,0,"{""1"": 0.4909983633387889}","{""1"": 0.4877250409165303}","{""1"": -0.0032733224222585844}",,,,,,,,,,,,,,,,,0,1.61090462597024,0.1964862176107887,1.5217511463169753,0.3544426879128619,0.9514031517802096,A,A_Full_FedALA,0
49,1,49,cifar100-cl4-task1-npz,0,0,5,1;3;0;4;2,1,none,1,0,0.4877250409165303,0.4893617021276595,0.0016366612111292,,,,,,0,"{""1"": 0.4877250409165303}","{""1"": 0.48936170212765956}","{""1"": 0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.5907286374844047,0.1833039914409619,1.5180385503337694,0.3109245334849456,0.9588842229831224,A,A_Full_FedALA,0
50,1,50,cifar100-cl4-task1-npz,0,0,5,3;0;2;1;4,1,none,1,0,0.4893617021276595,0.4934533551554828,0.0040916530278232,,,,,,0,"{""1"": 0.48936170212765956}","{""1"": 0.49345335515548283}","{""1"": 0.004091653027823272}",,,,,,,,,,,,,,,,,0,1.5470479820204386,0.1558846945681291,1.5121932654199957,0.2291801506410041,0.9777948072792148,A,A_Full_FedALA,0
51,1,51,cifar100-cl4-task1-npz,0,0,5,3;1;2;4;0,1,none,1,0,0.4934533551554828,0.4950900163666121,0.0016366612111292,,,,,,0,"{""1"": 0.49345335515548283}","{""1"": 0.4950900163666121}","{""1"": 0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.523874587496966,0.1595400050758967,1.5066829616598023,0.1741662089437975,0.988279368665323,A,A_Full_FedALA,0
52,1,52,cifar100-cl4-task1-npz,0,0,5,4;3;1;0;2,1,none,1,0,0.4950900163666121,0.497545008183306,0.0024549918166939,,,,,,0,"{""1"": 0.4950900163666121}","{""1"": 0.49754500818330605}","{""1"": 0.002454991816693952}",,,,,,,,,,,,,,,,,0,1.5290815534496198,0.160849116788825,1.5053800908406734,0.1878294229011719,0.984220703585042,A,A_Full_FedALA,0
53,1,53,cifar100-cl4-task1-npz,0,0,5,2;4;3;0;1,1,none,1,0,0.497545008183306,0.4942716857610474,-0.0032733224222585,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.49427168576104746}","{""1"": -0.0032733224222585844}",,,,,,,,,,,,,,,,,0,1.5221005704224264,0.1619985505153043,1.497964325032438,0.1861789171359781,0.9838476782664576,A,A_Full_FedALA,0
54,1,54,cifar100-cl4-task1-npz,0,0,5,1;2;4;0;3,1,none,1,0,0.4942716857610474,0.497545008183306,0.0032733224222585,,,,,,0,"{""1"": 0.49427168576104746}","{""1"": 0.49754500818330605}","{""1"": 0.0032733224222585844}",,,,,,,,,,,,,,,,,0,1.5031011022924088,0.1688256716897251,1.4931559878862877,0.13631325113432,0.992997476203074,A,A_Full_FedALA,0
55,1,55,cifar100-cl4-task1-npz,0,0,5,1;0;3;4;2,1,none,1,0,0.497545008183306,0.5,0.0024549918166939,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.5}","{""1"": 0.002454991816693952}",,,,,,,,,,,,,,,,,0,1.537134879339487,0.1682520029621478,1.4893554657284611,0.2314541150173198,0.9699435494091562,A,A_Full_FedALA,0
56,1,56,cifar100-cl4-task1-npz,0,0,5,4;1;3;2;0,1,none,1,0,0.5,0.5,0.0,,,,,,0,"{""1"": 0.5}","{""1"": 0.5}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.508791051388475,0.1692929622078215,1.4898157737726854,0.1623799988040644,0.9869255217989826,A,A_Full_FedALA,0
57,1,57,cifar100-cl4-task1-npz,0,0,5,3;1;0;4;2,1,none,1,0,0.5,0.5,0.0,,,,,,0,"{""1"": 0.5}","{""1"": 0.5}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5406583526013795,0.1713777032213026,1.4913106830019864,0.2294989024923447,0.969224226526587,A,A_Full_FedALA,0
58,1,58,cifar100-cl4-task1-npz,0,0,5,1;2;4;0;3,1,none,1,0,0.5,0.497545008183306,-0.0024549918166939,,,,,,0,"{""1"": 0.5}","{""1"": 0.49754500818330605}","{""1"": -0.002454991816693952}",,,,,,,,,,,,,,,,,0,1.5567676679962443,0.1793485457370763,1.4924162322179586,0.2554587363613995,0.9615630785695674,A,A_Full_FedALA,0
59,1,59,cifar100-cl4-task1-npz,0,0,5,2;0;4;1;3,1,none,1,0,0.497545008183306,0.4959083469721768,-0.0016366612111292,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.4959083469721768}","{""1"": -0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.5359767624124188,0.1701667443742101,1.4953367703430367,0.2097045267258925,0.9739992442837678,A,A_Full_FedALA,0
60,1,60,cifar100-cl4-task1-npz,0,0,5,2;0;4;1;3,1,none,1,0,0.4959083469721768,0.4942716857610474,-0.0016366612111293,,,,,,0,"{""1"": 0.4959083469721768}","{""1"": 0.49427168576104746}","{""1"": -0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.5292940931073271,0.1685786095553558,1.4977960816039428,0.1883945301284627,0.9792686570119036,A,A_Full_FedALA,0
61,1,61,cifar100-cl4-task1-npz,0,0,5,1;2;0;3;4,1,none,1,0,0.4942716857610474,0.4918166939443535,-0.0024549918166939,,,,,,0,"{""1"": 0.49427168576104746}","{""1"": 0.4918166939443535}","{""1"": -0.002454991816693952}",,,,,,,,,,,,,,,,,0,1.540662744441953,0.1706762581992006,1.5015749867950912,0.2028101175871117,0.9750815885540955,A,A_Full_FedALA,0
62,1,62,cifar100-cl4-task1-npz,0,0,5,3;2;4;1;0,1,none,1,0,0.4918166939443535,0.4967266775777414,0.0049099836333879,,,,,,0,"{""1"": 0.4918166939443535}","{""1"": 0.4967266775777414}","{""1"": 0.004909983633387904}",,,,,,,,,,,,,,,,,0,1.5065834768793114,0.1793863443319893,1.5000688263550097,0.1059943618413798,0.9953496490503612,A,A_Full_FedALA,0
63,1,63,cifar100-cl4-task1-npz,0,0,5,1;4;0;3;2,1,none,1,0,0.4967266775777414,0.4967266775777414,0.0,,,,,,0,"{""1"": 0.4967266775777414}","{""1"": 0.4967266775777414}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5017796336125115,0.1840948938439646,1.4995942163883105,0.0729033763276536,0.9984237191235928,A,A_Full_FedALA,0
