exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,62,0,0.9640225400953619,,1
A_Full_FedALA,A,63,0,0.9635890767230169,,1
A_Full_FedALA,A,64,0,0.9635890767230169,,1
A_Full_FedALA,A,65,0,0.9640225400953619,,1
A_Full_FedALA,A,66,0,0.9640225400953619,,1
A_Full_FedALA,A,67,0,0.9640225400953619,,1
A_Full_FedALA,A,68,0,0.9635890767230169,,1
A_Full_FedALA,A,69,0,0.9635890767230169,,1
A_Full_FedALA,A,70,0,0.9635890767230169,,1
A_Full_FedALA,A,71,0,0.9631556133506719,,1
A_Full_FedALA,A,72,0,0.9627221499783268,,1
A_Full_FedALA,A,73,0,0.9627221499783268,,1
A_Full_FedALA,A,74,0,0.9627221499783268,,1
A_Full_FedALA,A,75,0,0.9627221499783268,,1
A_Full_FedALA,A,76,0,0.9627221499783268,,1
A_Full_FedALA,A,77,0,0.9627221499783268,,1
A_Full_FedALA,A,78,0,0.9618552232336367,,1
A_Full_FedALA,A,79,0,0.9622886866059818,,1
A_Full_FedALA,A,80,0,0.9622886866059818,,1
A_Full_FedALA,A,81,0,0.9622886866059818,,1
A_Full_FedALA,A,82,0,0.9622886866059818,,1
A_Full_FedALA,A,83,0,0.9618552232336367,,1
A_Full_FedALA,A,84,0,0.9618552232336367,,1
A_Full_FedALA,A,85,0,0.9618552232336367,,1
A_Full_FedALA,A,86,0,0.9622886866059818,,1
A_Full_FedALA,A,87,0,0.9618552232336367,,1
A_Full_FedALA,A,88,0,0.9618552232336367,,1
A_Full_FedALA,A,89,0,0.9618552232336367,,1
A_Full_FedALA,A,90,0,0.9618552232336367,,1
A_Full_FedALA,A,91,0,0.9618552232336367,,1
A_Full_FedALA,A,92,0,0.9618552232336367,,1
A_Full_FedALA,A,93,0,0.9618552232336367,,1
A_Full_FedALA,A,94,0,0.9609882964889467,,1
A_Full_FedALA,A,95,0,0.9609882964889467,,1
A_Full_FedALA,A,96,0,0.9609882964889467,,1
A_Full_FedALA,A,97,0,0.9609882964889467,,1
A_Full_FedALA,A,98,0,0.9605548331166016,,1
A_Full_FedALA,A,99,0,0.9605548331166016,,1
A_Full_FedALA,A,100,0,0.9605548331166016,,1
A_Full_FedALA,A,101,0,0.9605548331166016,,1
A_Full_FedALA,A,102,0,0.9601213697442567,,1
A_Full_FedALA,A,103,0,0.9601213697442567,,1
A_Full_FedALA,A,104,0,0.9605548331166016,,1
A_Full_FedALA,A,105,0,0.9596879063719116,,1
A_Full_FedALA,A,106,0,0.9596879063719116,,1
A_Full_FedALA,A,107,0,0.9596879063719116,,1
A_Full_FedALA,A,108,0,0.9596879063719116,,1
A_Full_FedALA,A,109,0,0.9596879063719116,,1
A_Full_FedALA,A,110,0,0.9592544429995665,,1
A_Full_FedALA,A,111,0,0.9592544429995665,,1
A_Full_FedALA,A,112,0,0.9592544429995665,,1
A_Full_FedALA,A,113,0,0.9592544429995665,,1
A_Full_FedALA,A,114,0,0.9592544429995665,,1
A_Full_FedALA,A,115,0,0.9588209796272215,,1
A_Full_FedALA,A,116,0,0.9588209796272215,,1
A_Full_FedALA,A,117,0,0.9588209796272215,,1
A_Full_FedALA,A,118,0,0.9588209796272215,,1
A_Full_FedALA,A,119,0,0.9588209796272215,,1
A_Full_FedALA,A,120,0,0.9583875162548765,,1
A_Full_FedALA,A,121,0,0.9583875162548765,,1
A_Full_FedALA,A,122,0,0.9583875162548765,,1
A_Full_FedALA,A,123,0,0.9583875162548765,,1
A_Full_FedALA,A,124,0,0.9583875162548765,,1
A_Full_FedALA,A,125,0,0.9583875162548765,,1
A_Full_FedALA,A,126,0,0.9583875162548765,,1
A_Full_FedALA,A,127,0,0.9583875162548765,,1
A_Full_FedALA,A,128,0,0.9583875162548765,,1
A_Full_FedALA,A,129,0,0.9583875162548765,,1
A_Full_FedALA,A,130,0,0.9583875162548765,,1
A_Full_FedALA,A,131,0,0.9583875162548765,,1
A_Full_FedALA,A,132,0,0.9583875162548765,,1
A_Full_FedALA,A,133,0,0.9583875162548765,,1
A_Full_FedALA,A,134,0,0.9583875162548765,,1
A_Full_FedALA,A,135,0,0.9583875162548765,,1
A_Full_FedALA,A,136,0,0.9583875162548765,,1
A_Full_FedALA,A,137,0,0.9583875162548765,,1
A_Full_FedALA,A,138,0,0.9583875162548765,,1
A_Full_FedALA,A,139,0,0.9583875162548765,,1
A_Full_FedALA,A,140,0,0.9583875162548765,,1
A_Full_FedALA,A,141,0,0.9583875162548765,,1
A_Full_FedALA,A,142,0,0.9583875162548765,,1
A_Full_FedALA,A,143,0,0.9588209796272215,,1
A_Full_FedALA,A,144,0,0.9588209796272215,,1
A_Full_FedALA,A,145,0,0.9588209796272215,,1
A_Full_FedALA,A,146,0,0.9588209796272215,,1
A_Full_FedALA,A,147,0,0.9588209796272215,,1
A_Full_FedALA,A,148,0,0.9588209796272215,,1
A_Full_FedALA,A,149,0,0.9588209796272215,,1
A_Full_FedALA,A,150,0,0.9588209796272215,,1
A_Full_FedALA,A,151,0,0.9588209796272215,,1
A_Full_FedALA,A,152,0,0.9588209796272215,,1
A_Full_FedALA,A,153,0,0.9588209796272215,,1
A_Full_FedALA,A,154,0,0.9588209796272215,,1
A_Full_FedALA,A,155,0,0.9588209796272215,,1
A_Full_FedALA,A,156,0,0.9588209796272215,,1
A_Full_FedALA,A,157,0,0.9588209796272215,,1
A_Full_FedALA,A,158,0,0.9588209796272215,,1
A_Full_FedALA,A,159,0,0.9596879063719116,,1
A_Full_FedALA,A,160,0,0.9596879063719116,,1
A_Full_FedALA,A,161,0,0.9596879063719116,,1
A_Full_FedALA,A,162,0,0.9596879063719116,,1
A_Full_FedALA,A,163,0,0.9596879063719116,,1
A_Full_FedALA,A,164,0,0.9596879063719116,,1
A_Full_FedALA,A,165,0,0.9596879063719116,,1
A_Full_FedALA,A,166,0,0.9596879063719116,,1
A_Full_FedALA,A,167,0,0.9596879063719116,,1
A_Full_FedALA,A,168,0,0.9596879063719116,,1
A_Full_FedALA,A,169,0,0.9592544429995665,,1
A_Full_FedALA,A,170,0,0.9592544429995665,,1
A_Full_FedALA,A,171,0,0.9592544429995665,,1
A_Full_FedALA,A,172,0,0.9592544429995665,,1
A_Full_FedALA,A,173,0,0.9592544429995665,,1
A_Full_FedALA,A,174,0,0.9592544429995665,,1
A_Full_FedALA,A,175,0,0.9588209796272215,,1
A_Full_FedALA,A,176,0,0.9588209796272215,,1
A_Full_FedALA,A,177,0,0.9588209796272215,,1
A_Full_FedALA,A,178,0,0.9588209796272215,,1
A_Full_FedALA,A,179,0,0.9588209796272215,,1
A_Full_FedALA,A,180,0,0.9588209796272215,,1
A_Full_FedALA,A,181,0,0.9588209796272215,,1
A_Full_FedALA,A,182,0,0.9588209796272215,,1
A_Full_FedALA,A,183,0,0.9588209796272215,,1
A_Full_FedALA,A,184,0,0.9588209796272215,,1
A_Full_FedALA,A,185,0,0.9588209796272215,,1
A_Full_FedALA,A,186,0,0.9588209796272215,,1
A_Full_FedALA,A,187,0,0.9588209796272215,,1
A_Full_FedALA,A,188,0,0.9588209796272215,,1
A_Full_FedALA,A,189,0,0.9588209796272215,,1
A_Full_FedALA,A,190,0,0.9588209796272215,,1
A_Full_FedALA,A,191,0,0.9588209796272215,,1
A_Full_FedALA,A,192,0,0.9592544429995665,,1
A_Full_FedALA,A,193,0,0.9592544429995665,,1
A_Full_FedALA,A,194,0,0.9592544429995665,,1
A_Full_FedALA,A,195,0,0.9592544429995665,,1
A_Full_FedALA,A,196,0,0.9592544429995665,,1
A_Full_FedALA,A,197,0,0.9592544429995665,,1
A_Full_FedALA,A,198,0,0.9592544429995665,,1
A_Full_FedALA,A,199,0,0.9592544429995665,,1
A_Full_FedALA,A,200,0,0.9592544429995665,,1
A_Full_FedALA,A,201,0,0.4705244906805375,,1
A_Full_FedALA,A,202,0,0.5641525791070654,,1
A_Full_FedALA,A,203,0,0.6033810143042913,,1
A_Full_FedALA,A,204,0,0.6423927178153446,,1
A_Full_FedALA,A,205,0,0.6824880797572606,,1
A_Full_FedALA,A,206,0,0.7037277850021673,,1
A_Full_FedALA,A,207,0,0.729085392284352,,1
A_Full_FedALA,A,208,0,0.740788903337668,,1
A_Full_FedALA,A,209,0,0.7501083658430863,,1
A_Full_FedALA,A,210,0,0.7602947550931947,,1
A_Full_FedALA,A,211,0,0.7641959254442999,,1
A_Full_FedALA,A,212,0,0.7587776332899869,,1
A_Full_FedALA,A,213,0,0.7611616818378847,,1
A_Full_FedALA,A,214,0,0.7568270481144344,,1
A_Full_FedALA,A,215,0,0.7483745123537061,,1
A_Full_FedALA,A,216,0,0.7522756827048114,,1
A_Full_FedALA,A,217,0,0.7535760728218466,,1
A_Full_FedALA,A,218,0,0.7459904638058084,,1
A_Full_FedALA,A,219,0,0.7371044646727352,,1
A_Full_FedALA,A,220,0,0.7390550498482878,,1
A_Full_FedALA,A,221,0,0.7414390983961856,,1
A_Full_FedALA,A,222,0,0.7472908539228436,,1
A_Full_FedALA,A,223,0,0.7371044646727352,,1
A_Full_FedALA,A,224,0,0.7360208062418725,,1
A_Full_FedALA,A,225,0,0.7340702210663199,,1
A_Full_FedALA,A,226,0,0.7379713914174253,,1
A_Full_FedALA,A,227,0,0.7375379280450802,,1
A_Full_FedALA,A,228,0,0.7394885132206328,,1
A_Full_FedALA,A,229,0,0.7403554399653229,,1
A_Full_FedALA,A,230,0,0.7414390983961855,,1
A_Full_FedALA,A,231,0,0.7403554399653229,,1
A_Full_FedALA,A,232,0,0.7403554399653229,,1
A_Full_FedALA,A,233,0,0.7401387082791504,,1
A_Full_FedALA,A,234,0,0.7388383181621152,,1
A_Full_FedALA,A,235,0,0.7412223667100131,,1
A_Full_FedALA,A,236,0,0.7394885132206328,,1
A_Full_FedALA,A,237,0,0.7384048547897702,,1
A_Full_FedALA,A,238,0,0.7392717815344604,,1
A_Full_FedALA,A,239,0,0.7371044646727352,,1
A_Full_FedALA,A,240,0,0.7388383181621152,,1
A_Full_FedALA,A,241,0,0.7366710013003901,,1
A_Full_FedALA,A,242,0,0.7390550498482878,,1
A_Full_FedALA,A,243,0,0.7366710013003901,,1
A_Full_FedALA,A,244,0,0.7386215864759428,,1
A_Full_FedALA,A,245,0,0.7375379280450802,,1
A_Full_FedALA,A,246,0,0.7377546597312528,,1
A_Full_FedALA,A,247,0,0.7379713914174253,,1
A_Full_FedALA,A,248,0,0.7373211963589077,,1
A_Full_FedALA,A,249,0,0.7364542696142176,,1
A_Full_FedALA,A,250,0,0.736237537928045,,1
A_Full_FedALA,A,251,0,0.7360208062418725,,1
A_Full_FedALA,A,252,0,0.735370611183355,,1
A_Full_FedALA,A,253,0,0.7342869527524925,,1
A_Full_FedALA,A,254,0,0.7336367576939749,,1
A_Full_FedALA,A,255,0,0.7334200260078023,,1
A_Full_FedALA,A,256,0,0.7334200260078023,,1
A_Full_FedALA,A,257,0,0.7325530992631123,,1
A_Full_FedALA,A,258,0,0.7321196358907672,,1
A_Full_FedALA,A,259,0,0.7319029042045947,,1
A_Full_FedALA,A,260,0,0.7314694408322497,,1
A_Full_FedALA,A,261,0,0.7310359774599047,,1
A_Full_FedALA,A,262,0,0.7306025140875596,,1
A_Full_FedALA,A,263,0,0.7303857824013871,,1
A_Full_FedALA,A,264,0,0.7306025140875596,,1
A_Full_FedALA,A,265,0,0.7306025140875596,,1
A_Full_FedALA,A,266,0,0.7301690507152145,,1
A_Full_FedALA,A,267,0,0.7301690507152145,,1
A_Full_FedALA,A,268,0,0.7301690507152145,,1
A_Full_FedALA,A,269,0,0.729952319029042,,1
A_Full_FedALA,A,270,0,0.7295188556566969,,1
A_Full_FedALA,A,271,0,0.7295188556566969,,1
A_Full_FedALA,A,272,0,0.7295188556566969,,1
A_Full_FedALA,A,273,0,0.7293021239705245,,1
A_Full_FedALA,A,274,0,0.728651928912007,,1
A_Full_FedALA,A,275,0,0.7280017338534894,,1
A_Full_FedALA,A,276,0,0.7275682704811444,,1
A_Full_FedALA,A,277,0,0.7273515387949718,,1
A_Full_FedALA,A,278,0,0.7267013437364542,,1
A_Full_FedALA,A,279,0,0.7267013437364542,,1
A_Full_FedALA,A,280,0,0.7269180754226268,,1
A_Full_FedALA,A,281,0,0.7264846120502817,,1
A_Full_FedALA,A,282,0,0.7262678803641092,,1
A_Full_FedALA,A,283,0,0.7264846120502817,,1
A_Full_FedALA,A,284,0,0.7262678803641093,,1
A_Full_FedALA,A,285,0,0.7260511486779367,,1
A_Full_FedALA,A,286,0,0.7258344169917642,,1
A_Full_FedALA,A,287,0,0.7256176853055918,,1
A_Full_FedALA,A,288,0,0.7254009536194193,,1
A_Full_FedALA,A,289,0,0.7247507585609017,,1
A_Full_FedALA,A,290,0,0.7247507585609017,,1
A_Full_FedALA,A,291,0,0.7245340268747291,,1
A_Full_FedALA,A,292,0,0.7243172951885566,,1
A_Full_FedALA,A,293,0,0.7238838318162115,,1
A_Full_FedALA,A,294,0,0.723667100130039,,1
A_Full_FedALA,A,295,0,0.7234503684438665,,1
A_Full_FedALA,A,296,0,0.7232336367576939,,1
A_Full_FedALA,A,297,0,0.7232336367576939,,1
A_Full_FedALA,A,298,0,0.7232336367576939,,1
A_Full_FedALA,A,299,0,0.7232336367576939,,1
A_Full_FedALA,A,300,0,0.7225834416991764,,1
A_Full_FedALA,A,301,0,0.7221499783268314,,1
A_Full_FedALA,A,302,0,0.7221499783268314,,1
A_Full_FedALA,A,303,0,0.7221499783268314,,1
A_Full_FedALA,A,304,0,0.7221499783268314,,1
A_Full_FedALA,A,305,0,0.7219332466406588,,1
A_Full_FedALA,A,306,0,0.7219332466406588,,1
A_Full_FedALA,A,307,0,0.7219332466406588,,1
A_Full_FedALA,A,308,0,0.7219332466406588,,1
A_Full_FedALA,A,309,0,0.7219332466406588,,1
A_Full_FedALA,A,310,0,0.7219332466406588,,1
A_Full_FedALA,A,311,0,0.7219332466406588,,1
A_Full_FedALA,A,312,0,0.7219332466406588,,1
A_Full_FedALA,A,313,0,0.7214997832683139,,1
A_Full_FedALA,A,314,0,0.7212830515821413,,1
A_Full_FedALA,A,315,0,0.7212830515821413,,1
A_Full_FedALA,A,316,0,0.7210663198959688,,1
A_Full_FedALA,A,317,0,0.7210663198959688,,1
A_Full_FedALA,A,318,0,0.7208495882097963,,1
A_Full_FedALA,A,319,0,0.7206328565236237,,1
A_Full_FedALA,A,320,0,0.7204161248374512,,1
A_Full_FedALA,A,321,0,0.7204161248374512,,1
A_Full_FedALA,A,322,0,0.7204161248374512,,1
A_Full_FedALA,A,323,0,0.7201993931512787,,1
A_Full_FedALA,A,324,0,0.7201993931512787,,1
A_Full_FedALA,A,325,0,0.7195491980927611,,1
A_Full_FedALA,A,326,0,0.7197659297789336,,1
A_Full_FedALA,A,327,0,0.7193324664065885,,1
A_Full_FedALA,A,328,0,0.7193324664065885,,1
A_Full_FedALA,A,329,0,0.7195491980927611,,1
A_Full_FedALA,A,330,0,0.7191157347204161,,1
A_Full_FedALA,A,331,0,0.7193324664065887,,1
A_Full_FedALA,A,332,0,0.7193324664065887,,1
A_Full_FedALA,A,333,0,0.7188990030342437,,1
A_Full_FedALA,A,334,0,0.7184655396618986,,1
A_Full_FedALA,A,335,0,0.7184655396618986,,1
A_Full_FedALA,A,336,0,0.7184655396618986,,1
A_Full_FedALA,A,337,0,0.7180320762895536,,1
A_Full_FedALA,A,338,0,0.7180320762895536,,1
A_Full_FedALA,A,339,0,0.7180320762895536,,1
A_Full_FedALA,A,340,0,0.7180320762895536,,1
A_Full_FedALA,A,341,0,0.7180320762895536,,1
A_Full_FedALA,A,342,0,0.717815344603381,,1
A_Full_FedALA,A,343,0,0.717815344603381,,1
A_Full_FedALA,A,344,0,0.717815344603381,,1
A_Full_FedALA,A,345,0,0.7175986129172085,,1
A_Full_FedALA,A,346,0,0.717815344603381,,1
A_Full_FedALA,A,347,0,0.717381881231036,,1
A_Full_FedALA,A,348,0,0.7171651495448634,,1
A_Full_FedALA,A,349,0,0.717381881231036,,1
A_Full_FedALA,A,350,0,0.7171651495448634,,1
A_Full_FedALA,A,351,0,0.7169484178586909,,1
A_Full_FedALA,A,352,0,0.7169484178586909,,1
A_Full_FedALA,A,353,0,0.7167316861725184,,1
A_Full_FedALA,A,354,0,0.7167316861725184,,1
A_Full_FedALA,A,355,0,0.7165149544863458,,1
A_Full_FedALA,A,356,0,0.7165149544863458,,1
A_Full_FedALA,A,357,0,0.7162982228001734,,1
A_Full_FedALA,A,358,0,0.7162982228001734,,1
A_Full_FedALA,A,359,0,0.7162982228001734,,1
A_Full_FedALA,A,360,0,0.7160814911140009,,1
A_Full_FedALA,A,361,0,0.7160814911140009,,1
A_Full_FedALA,A,362,0,0.7160814911140009,,1
A_Full_FedALA,A,363,0,0.7160814911140009,,1
A_Full_FedALA,A,364,0,0.7158647594278283,,1
A_Full_FedALA,A,365,0,0.7158647594278283,,1
A_Full_FedALA,A,366,0,0.7158647594278283,,1
A_Full_FedALA,A,367,0,0.7156480277416558,,1
A_Full_FedALA,A,368,0,0.7154312960554833,,1
A_Full_FedALA,A,369,0,0.7152145643693109,,1
A_Full_FedALA,A,370,0,0.7154312960554833,,1
A_Full_FedALA,A,371,0,0.7154312960554833,,1
A_Full_FedALA,A,372,0,0.7154312960554833,,1
A_Full_FedALA,A,373,0,0.7156480277416558,,1
A_Full_FedALA,A,374,0,0.7158647594278283,,1
A_Full_FedALA,A,375,0,0.7160814911140009,,1
A_Full_FedALA,A,376,0,0.7160814911140009,,1
A_Full_FedALA,A,377,0,0.7160814911140009,,1
A_Full_FedALA,A,378,0,0.7160814911140009,,1
A_Full_FedALA,A,379,0,0.7160814911140009,,1
A_Full_FedALA,A,380,0,0.7160814911140009,,1
A_Full_FedALA,A,381,0,0.7160814911140009,,1
A_Full_FedALA,A,382,0,0.7158647594278283,,1
A_Full_FedALA,A,383,0,0.7154312960554834,,1
A_Full_FedALA,A,384,0,0.7152145643693109,,1
A_Full_FedALA,A,385,0,0.7149978326831383,,1
A_Full_FedALA,A,386,0,0.7149978326831383,,1
A_Full_FedALA,A,387,0,0.7149978326831383,,1
A_Full_FedALA,A,388,0,0.7149978326831383,,1
A_Full_FedALA,A,389,0,0.7147811009969658,,1
A_Full_FedALA,A,390,0,0.7147811009969658,,1
A_Full_FedALA,A,391,0,0.7147811009969658,,1
A_Full_FedALA,A,392,0,0.7147811009969658,,1
A_Full_FedALA,A,393,0,0.7147811009969658,,1
A_Full_FedALA,A,394,0,0.7147811009969658,,1
A_Full_FedALA,A,395,0,0.7147811009969658,,1
A_Full_FedALA,A,396,0,0.7147811009969658,,1
A_Full_FedALA,A,397,0,0.7147811009969658,,1
A_Full_FedALA,A,398,0,0.7145643693107933,,1
A_Full_FedALA,A,399,0,0.7145643693107933,,1
A_Full_FedALA,A,400,0,0.7145643693107933,,1
A_Full_FedALA,A,401,0,0.4438664932813177,,1
A_Full_FedALA,A,402,0,0.54992053171507,,1
A_Full_FedALA,A,403,0,0.5624909695130761,,1
A_Full_FedALA,A,404,0,0.5791070654529692,,1
A_Full_FedALA,A,405,0,0.5723161392862304,,1
A_Full_FedALA,A,406,0,0.5863314549920532,,1
A_Full_FedALA,A,407,0,0.58864325964456,,1
A_Full_FedALA,A,408,0,0.5899436497615951,,1
A_Full_FedALA,A,409,0,0.6036699898858546,,1
A_Full_FedALA,A,410,0,0.6069932090738333,,1
A_Full_FedALA,A,411,0,0.5970235515098974,,1
A_Full_FedALA,A,412,0,0.5986129172084959,,1
A_Full_FedALA,A,413,0,0.6056928189567982,,1
A_Full_FedALA,A,414,0,0.5916775032509752,,1
A_Full_FedALA,A,415,0,0.6013581852333477,,1
A_Full_FedALA,A,416,0,0.6074266724461782,,1
A_Full_FedALA,A,417,0,0.6257766218754516,,1
A_Full_FedALA,A,418,0,0.6246207195491981,,1
A_Full_FedALA,A,419,0,0.6189856957087126,,1
A_Full_FedALA,A,420,0,0.622453402687473,,1
A_Full_FedALA,A,421,0,0.6215864759427828,,1
A_Full_FedALA,A,422,0,0.6208640369888744,,1
A_Full_FedALA,A,423,0,0.6227423782690362,,1
A_Full_FedALA,A,424,0,0.6132061840774455,,1
A_Full_FedALA,A,425,0,0.618841207917931,,1
A_Full_FedALA,A,426,0,0.618841207917931,,1
A_Full_FedALA,A,427,0,0.6227423782690363,,1
A_Full_FedALA,A,428,0,0.6204305736165293,,1
A_Full_FedALA,A,429,0,0.6230313538505996,,1
A_Full_FedALA,A,430,0,0.6198526224534027,,1
A_Full_FedALA,A,431,0,0.6217309637335645,,1
A_Full_FedALA,A,432,0,0.6197081346626211,,1
A_Full_FedALA,A,433,0,0.6189856957087126,,1
A_Full_FedALA,A,434,0,0.6191301834994943,,1
A_Full_FedALA,A,435,0,0.6178297933824592,,1
A_Full_FedALA,A,436,0,0.6184077445455859,,1
A_Full_FedALA,A,437,0,0.6173963300101142,,1
A_Full_FedALA,A,438,0,0.616529403265424,,1
A_Full_FedALA,A,439,0,0.615662476520734,,1
A_Full_FedALA,A,440,0,0.6158069643115157,,1
A_Full_FedALA,A,441,0,0.6153735009391706,,1
A_Full_FedALA,A,442,0,0.6147955497760439,,1
A_Full_FedALA,A,443,0,0.6150845253576073,,1
A_Full_FedALA,A,444,0,0.6142175986129172,,1
A_Full_FedALA,A,445,0,0.6143620864036988,,1
A_Full_FedALA,A,446,0,0.6140731108221354,,1
A_Full_FedALA,A,447,0,0.6140731108221354,,1
A_Full_FedALA,A,448,0,0.6136396474497904,,1
A_Full_FedALA,A,449,0,0.6136396474497906,,1
A_Full_FedALA,A,450,0,0.6130616962866638,,1
A_Full_FedALA,A,451,0,0.6132061840774455,,1
A_Full_FedALA,A,452,0,0.6126282329143188,,1
A_Full_FedALA,A,453,0,0.6123392573327554,,1
A_Full_FedALA,A,454,0,0.6119057939604103,,1
A_Full_FedALA,A,455,0,0.611616818378847,,1
A_Full_FedALA,A,456,0,0.6114723305880653,,1
A_Full_FedALA,A,457,0,0.6106054038433752,,1
A_Full_FedALA,A,458,0,0.6103164282618119,,1
A_Full_FedALA,A,459,0,0.6098829648894668,,1
A_Full_FedALA,A,460,0,0.6100274526802485,,1
A_Full_FedALA,A,461,0,0.6098829648894668,,1
A_Full_FedALA,A,462,0,0.6100274526802485,,1
A_Full_FedALA,A,463,0,0.6098829648894668,,1
A_Full_FedALA,A,464,0,0.6098829648894668,,1
A_Full_FedALA,A,465,0,0.6097384770986851,,1
A_Full_FedALA,A,466,0,0.6098829648894668,,1
A_Full_FedALA,A,467,0,0.6097384770986851,,1
A_Full_FedALA,A,468,0,0.6098829648894669,,1
A_Full_FedALA,A,469,0,0.6098829648894668,,1
A_Full_FedALA,A,470,0,0.6098829648894669,,1
A_Full_FedALA,A,471,0,0.6095939893079035,,1
A_Full_FedALA,A,472,0,0.6094495015171218,,1
A_Full_FedALA,A,473,0,0.60930501372634,,1
A_Full_FedALA,A,474,0,0.60843808698165,,1
A_Full_FedALA,A,475,0,0.6081491114000867,,1
A_Full_FedALA,A,476,0,0.6081491114000867,,1
A_Full_FedALA,A,477,0,0.608004623609305,,1
A_Full_FedALA,A,478,0,0.60757116023696,,1
A_Full_FedALA,A,479,0,0.6072821846553966,,1
A_Full_FedALA,A,480,0,0.607137696864615,,1
A_Full_FedALA,A,481,0,0.6069932090738334,,1
A_Full_FedALA,A,482,0,0.6068487212830517,,1
A_Full_FedALA,A,483,0,0.6068487212830517,,1
A_Full_FedALA,A,484,0,0.6068487212830517,,1
A_Full_FedALA,A,485,0,0.6064152579107066,,1
A_Full_FedALA,A,486,0,0.6061262823291432,,1
A_Full_FedALA,A,487,0,0.6061262823291432,,1
A_Full_FedALA,A,488,0,0.6061262823291432,,1
A_Full_FedALA,A,489,0,0.6058373067475799,,1
A_Full_FedALA,A,490,0,0.6059817945383615,,1
A_Full_FedALA,A,491,0,0.6058373067475799,,1
A_Full_FedALA,A,492,0,0.6056928189567982,,1
A_Full_FedALA,A,493,0,0.6051148677936714,,1
A_Full_FedALA,A,494,0,0.6051148677936714,,1
A_Full_FedALA,A,495,0,0.604825892212108,,1
A_Full_FedALA,A,496,0,0.604825892212108,,1
A_Full_FedALA,A,497,0,0.604825892212108,,1
A_Full_FedALA,A,498,0,0.6045369166305447,,1
A_Full_FedALA,A,499,0,0.604392428839763,,1
