exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),133,1.0,133.0,0.9583875162548764,,,0.8495943982587676,0.8492464540345939,0.0171672930093189,0.9995391083268692,,
A,A (Full-FedALA),134,1.0,134.0,0.9583875162548764,,,0.8498668616515339,0.8495222107430991,0.0170683207276629,0.9995433601014864,,
A,A (Full-FedALA),135,1.0,135.0,0.9583875162548764,,,0.8501473540916382,0.849805195574814,0.0169815306209221,0.9995465518114096,,
A,A (Full-FedALA),136,1.0,136.0,0.9583875162548764,,,0.85043938670381,0.8501014559502991,0.0168688403951449,0.9995521326605106,,
A,A (Full-FedALA),137,1.0,137.0,0.9583875162548764,,,0.8507336261837587,0.8503981838498632,0.0167771596993123,0.9995553834931836,,
A,A (Full-FedALA),138,1.0,138.0,0.9583875162548764,,,0.8510493319234534,0.8507180576640568,0.0166674703629508,0.999560947804384,,
A,A (Full-FedALA),139,1.0,139.0,0.9583875162548764,,,0.8513661457191111,0.8510373476256804,0.0165875547459274,0.999564275718706,,
A,A (Full-FedALA),140,1.0,140.0,0.9583875162548764,,,0.8516960569102177,0.8513710921544367,0.0164800924595717,0.999569439281528,,
A,A (Full-FedALA),141,1.0,141.0,0.9583875162548764,,,0.8520308011896232,0.8517089655440078,0.01639214918565,0.9995736849019042,,
A,A (Full-FedALA),142,1.0,142.0,0.9583875162548764,,,0.852373946173682,0.852055394838797,0.0162904259551688,0.9995781496374536,,
A,A (Full-FedALA),143,1.0,143.0,0.9588209796272216,,,0.8527232036230397,0.8524088857679025,0.0161779890010516,0.999583910273394,,
A,A (Full-FedALA),144,1.0,144.0,0.9588209796272216,,,0.8530698169054803,0.8527581745817259,0.0160976785040362,0.9995875715041816,,
A,A (Full-FedALA),145,1.0,145.0,0.9588209796272216,,,0.8534155248288254,0.8531075162972513,0.0160008668341875,0.9995925289267568,,
A,A (Full-FedALA),146,1.0,146.0,0.9588209796272216,,,0.853757765067986,0.8534528382539508,0.0159029943775868,0.999596734806394,,
A,A (Full-FedALA),147,1.0,147.0,0.9588209796272216,,,0.8541084594389868,0.8538068978959149,0.015810310883546,0.9996013685568816,,
A,A (Full-FedALA),148,1.0,148.0,0.9588209796272216,,,0.8544537928855377,0.8541559424162066,0.0157100127337005,0.9996064362103946,,
A,A (Full-FedALA),149,1.0,149.0,0.9588209796272216,,,0.8548018847612464,0.8545067936724313,0.0156240994593599,0.999610244737889,,
A,A (Full-FedALA),150,1.0,150.0,0.9588209796272216,,,0.855150418226969,0.8548589416574404,0.0155287991768344,0.9996152215320168,,
A,A (Full-FedALA),151,1.0,151.0,0.9588209796272216,,,0.8554905189804849,0.8552019587775268,0.0154438500669629,0.9996192436160792,,
A,A (Full-FedALA),152,1.0,152.0,0.9588209796272216,,,0.8558521684326019,0.8555670300203255,0.015349469816467,0.9996239769846508,,
A,A (Full-FedALA),153,1.0,153.0,0.9588209796272216,,,0.8561986654117266,0.8559169932543844,0.0152519483924981,0.999628728503035,,
A,A (Full-FedALA),154,1.0,154.0,0.9588209796272216,,,0.856553558964538,0.856274845719776,0.015168617619118,0.9996328282111656,,
A,A (Full-FedALA),155,1.0,155.0,0.9588209796272216,,,0.856905622598638,0.8566301139914346,0.0150797505859344,0.9996372372304094,,
A,A (Full-FedALA),156,1.0,156.0,0.9588209796272216,,,0.8572654175072062,0.8569932933190005,0.0149889050885398,0.9996419144096856,,
A,A (Full-FedALA),157,1.0,157.0,0.9588209796272216,,,0.8576282166168712,0.8573589496043976,0.0148939716991326,0.999645873396888,,
A,A (Full-FedALA),158,1.0,158.0,0.9588209796272216,,,0.8578774318680404,0.8576103797418521,0.0148289009164931,0.9996487986315952,,
A,A (Full-FedALA),159,1.0,159.0,0.9596879063719116,,,0.8581266137089305,0.857862063321351,0.0147420815252951,0.9996520937135588,,
A,A (Full-FedALA),160,1.0,160.0,0.9596879063719116,,,0.8583860849512016,0.8581237376918915,0.0146714332273449,0.9996550170707164,,
A,A (Full-FedALA),161,1.0,161.0,0.9596879063719116,,,0.8586422762429409,0.8583823886752455,0.0145950857244652,0.9996582916641236,,
A,A (Full-FedALA),162,1.0,162.0,0.9596879063719116,,,0.8589092478683048,0.8586522099730486,0.0145142515693028,0.9996620991389492,,
A,A (Full-FedALA),163,1.0,163.0,0.9596879063719116,,,0.8591872052844248,0.8589326649170754,0.0144350323740528,0.999665454724362,,
A,A (Full-FedALA),164,1.0,164.0,0.9596879063719116,,,0.8594637385361278,0.8592119705422064,0.0143513243275898,0.9996691706614176,,
A,A (Full-FedALA),165,1.0,165.0,0.9596879063719116,,,0.8597347778777958,0.8594849629861905,0.0142896299754257,0.9996718055374976,,
A,A (Full-FedALA),166,1.0,166.0,0.9596879063719116,,,0.8600105851004191,0.8597630910787203,0.0142151073997822,0.9996749316844972,,
A,A (Full-FedALA),167,1.0,167.0,0.9596879063719116,,,0.8603064991233514,0.860061446651217,0.0141399264313396,0.9996782411332013,,
A,A (Full-FedALA),168,1.0,168.0,0.9596879063719116,,,0.8606043184872723,0.8603613949233868,0.0140751988285931,0.9996811563995796,,
A,A (Full-FedALA),169,1.0,169.0,0.9592544429995664,,,0.8609011499058413,0.8606605657016161,0.0139978393619292,0.999684349053261,,
A,A (Full-FedALA),170,1.0,170.0,0.9592544429995664,,,0.8612085626538029,0.8609701744756707,0.0139351559316662,0.9996873716089548,,
A,A (Full-FedALA),171,1.0,171.0,0.9592544429995664,,,0.8615177903540076,0.8612813333471955,0.0138678316033688,0.9996900328830778,,
A,A (Full-FedALA),172,1.0,172.0,0.9592544429995664,,,0.8618266722084907,0.8615921608520759,0.0138083368048337,0.9996927371717174,,
A,A (Full-FedALA),173,1.0,173.0,0.9592544429995664,,,0.8621100333288345,0.8618778327079397,0.0137331753878329,0.9996958874721048,,
A,A (Full-FedALA),174,1.0,174.0,0.9592544429995664,,,0.8623938785072147,0.8621634729129382,0.0136712838749407,0.9996983595584756,,
A,A (Full-FedALA),175,1.0,175.0,0.9588209796272216,,,0.8626993341922604,0.8624708464808466,0.0136105562843097,0.9997010157099926,,
A,A (Full-FedALA),176,1.0,176.0,0.9588209796272216,,,0.8630115302026967,0.8627850656844721,0.0135434666148036,0.9997038138685336,,
A,A (Full-FedALA),177,1.0,177.0,0.9588209796272216,,,0.8633253027764969,0.8631007598860713,0.013482003038779,0.9997064843464278,,
A,A (Full-FedALA),178,1.0,178.0,0.9588209796272216,,,0.8636358530172208,0.8634131912986535,0.0134208904326789,0.9997090999099454,,
A,A (Full-FedALA),179,1.0,179.0,0.9588209796272216,,,0.8639360520165331,0.8637149141566056,0.0133702978978743,0.9997112299536464,,
A,A (Full-FedALA),180,1.0,180.0,0.9588209796272216,,,0.8642332885886631,0.8640141501599871,0.0133011390779213,0.9997139723776424,,
A,A (Full-FedALA),181,1.0,181.0,0.9588209796272216,,,0.864532226883358,0.8643142750825394,0.0132586671902359,0.999715651232353,,
A,A (Full-FedALA),182,1.0,182.0,0.9588209796272216,,,0.8648288909394356,0.8646133641752505,0.0131871539638151,0.9997189551245692,,
A,A (Full-FedALA),183,1.0,183.0,0.9588209796272216,,,0.8651206655100511,0.864906036119469,0.0131400246482234,0.9997202365929244,,
A,A (Full-FedALA),184,1.0,184.0,0.9588209796272216,,,0.865422454175621,0.8652098052742492,0.0130810429584505,0.9997229633061372,,
A,A (Full-FedALA),185,1.0,185.0,0.9588209796272216,,,0.8657246418476877,0.8655134476157691,0.0130298008295674,0.9997249994375002,,
A,A (Full-FedALA),186,1.0,186.0,0.9588209796272216,,,0.8660273798261928,0.8658177888381658,0.0129756887785942,0.9997272238280076,,
A,A (Full-FedALA),187,1.0,187.0,0.9588209796272216,,,0.8663151143474487,0.8661071008478677,0.0129171823955442,0.9997293975702448,,
A,A (Full-FedALA),188,1.0,188.0,0.9588209796272216,,,0.8665945481237165,0.8663875966151082,0.0128772193990427,0.9997308951473832,,
A,A (Full-FedALA),189,1.0,189.0,0.9588209796272216,,,0.8667651207861349,0.8665597990541629,0.0128180231188281,0.9997329774886048,,
A,A (Full-FedALA),190,1.0,190.0,0.9588209796272216,,,0.866945599775471,0.8667407461766217,0.0127753237676551,0.9997335359922556,,
A,A (Full-FedALA),191,1.0,191.0,0.9588209796272216,,,0.8671238259164037,0.86692110742121,0.0127144372865082,0.9997363010900988,,
A,A (Full-FedALA),192,1.0,192.0,0.9592544429995664,,,0.8673010008889026,0.8670986007257951,0.0126862039714139,0.999736684633498,,
A,A (Full-FedALA),193,1.0,193.0,0.9592544429995664,,,0.8674849140224842,0.8672841777479162,0.0126273700093315,0.999738837093214,,
A,A (Full-FedALA),194,1.0,194.0,0.9592544429995664,,,0.8676768446201194,0.8674769333451534,0.0125923089755543,0.9997398999310846,,
A,A (Full-FedALA),195,1.0,195.0,0.9592544429995664,,,0.867873479096232,0.8676753133620002,0.0125299860322901,0.9997421744940546,,
A,A (Full-FedALA),196,1.0,196.0,0.9592544429995664,,,0.8680868602330583,0.8678897293942718,0.0124915008035818,0.9997435455864824,,
