exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),17,1.0,17.0,0.4402618657937807,,,2.0805045844767567,1.516740816409924,1.4194296356280744,0.7296778365544759,,
A,A (Full-FedALA),18,1.0,18.0,0.4443535188216039,,,2.1216688312484564,1.5228007708359566,1.4724141364244203,0.7187136812179002,,
A,A (Full-FedALA),19,1.0,19.0,0.455810147299509,,,2.220464076983834,1.5494957350776082,1.5805689924785375,0.6998890761842841,,
A,A (Full-FedALA),20,1.0,20.0,0.4574468085106383,,,2.2630478653417088,1.5743649120100454,1.6197905862218456,0.6965677440366549,,
A,A (Full-FedALA),21,1.0,21.0,0.4672667757774141,,,2.302074881147367,1.5889416848121487,1.6609434600103623,0.691605058206884,,
A,A (Full-FedALA),22,1.0,22.0,0.4541734860883797,,,2.3856773883655085,1.6083021337218577,1.7555074442498064,0.6757827593401472,,
A,A (Full-FedALA),23,1.0,23.0,0.4566284779050736,,,2.4354021256666205,1.6541154303692849,1.7813384610426568,0.681530229575458,,
A,A (Full-FedALA),24,1.0,24.0,0.481178396072013,,,2.459420775855014,1.6826017319414417,1.7856703538353416,0.6883556344552054,,
A,A (Full-FedALA),25,1.0,25.0,0.4672667757774141,,,2.351945286885436,1.685694599622635,1.6321157614471549,0.7216804601815804,,
A,A (Full-FedALA),26,1.0,26.0,0.4770867430441898,,,2.3784427330220623,1.6987094840523749,1.6574097845970364,0.7174936026646304,,
A,A (Full-FedALA),27,1.0,27.0,0.4746317512274959,,,2.2553330871743653,1.680168036736572,1.4987206605485393,0.747238605781162,,
A,A (Full-FedALA),28,1.0,28.0,0.4656301145662848,,,2.2857343212156644,1.6757723690043411,1.547583438691381,0.7378390326732869,,
A,A (Full-FedALA),29,1.0,29.0,0.4525368248772504,,,2.228189513500181,1.6812253320661703,1.457704136952351,0.7569959121758848,,
A,A (Full-FedALA),30,1.0,30.0,0.4672667757774141,,,2.1545753008112465,1.656585569976561,1.36661295403072,0.7712462561295267,,
A,A (Full-FedALA),31,1.0,31.0,0.4729950900163666,,,2.2498935994809246,1.649927459263277,1.5221655935394018,0.734982936189528,,
A,A (Full-FedALA),32,1.0,32.0,0.4787234042553192,,,2.2229712223529967,1.6454236666951516,1.4906483602228355,0.7414895765168579,,
A,A (Full-FedALA),33,1.0,33.0,0.4680851063829787,,,2.134360999840342,1.6409832483519513,1.3541682427132733,0.7701781515845335,,
A,A (Full-FedALA),34,1.0,34.0,0.4680851063829787,,,2.17466902376497,1.6152407238093236,1.4018970667121962,0.7588790448531284,,
A,A (Full-FedALA),35,1.0,35.0,0.4689034369885433,,,2.235442785875152,1.6338911382609569,1.443012131481892,0.7537883937246654,,
A,A (Full-FedALA),36,1.0,36.0,0.4828150572831424,,,2.026910644006497,1.6124973157843894,1.153521379378572,0.8067814301458351,,
A,A (Full-FedALA),37,1.0,37.0,0.4500818330605565,,,2.020166505437412,1.6161368463734938,1.1503322199251884,0.8075125327536531,,
A,A (Full-FedALA),38,1.0,38.0,0.4787234042553192,,,1.9270756439570935,1.583102728157768,1.0229243584915544,0.8326203599481492,,
A,A (Full-FedALA),39,1.0,39.0,0.4893617021276595,,,1.8944436243942755,1.5596775597091206,0.975712413126883,0.8373034567475954,,
A,A (Full-FedALA),40,1.0,40.0,0.4828150572831424,,,2.1317554577288265,1.5732094397820318,1.2526830817132162,0.7862565106845534,,
A,A (Full-FedALA),41,1.0,41.0,0.4844517184942717,,,1.9596545035580104,1.571761651325094,1.041553803977462,0.8233618005636917,,
A,A (Full-FedALA),42,1.0,42.0,0.4885433715220949,,,1.8849920708535928,1.568379067923526,0.9220773528635874,0.8504919184606093,,
A,A (Full-FedALA),43,1.0,43.0,0.4877250409165303,,,1.8125646023366424,1.5601759210092172,0.8008345058439399,0.873450205617629,,
A,A (Full-FedALA),44,1.0,44.0,0.486088379705401,,,1.7577487114951882,1.552205800898991,0.7096733104496964,0.8891544490469355,,
A,A (Full-FedALA),45,1.0,45.0,0.4901800327332242,,,1.6901610711052757,1.542017016402451,0.5833296310022493,0.9204544087644776,,
A,A (Full-FedALA),46,1.0,46.0,0.4844517184942717,,,1.6443999875167812,1.5335947032281214,0.481762382335278,0.9385290431335594,,
A,A (Full-FedALA),47,1.0,47.0,0.4909983633387889,,,1.66888866767692,1.5317944392462035,0.4644617567170261,0.9328358245032736,,
A,A (Full-FedALA),48,1.0,48.0,0.4877250409165303,,,1.61090462597024,1.5217511463169753,0.3544426879128619,0.9514031517802096,,
A,A (Full-FedALA),49,1.0,49.0,0.4893617021276595,,,1.5907286374844047,1.5180385503337694,0.3109245334849456,0.9588842229831224,,
A,A (Full-FedALA),50,1.0,50.0,0.4934533551554828,,,1.5470479820204386,1.5121932654199957,0.2291801506410041,0.9777948072792148,,
A,A (Full-FedALA),51,1.0,51.0,0.4950900163666121,,,1.523874587496966,1.5066829616598023,0.1741662089437975,0.988279368665323,,
A,A (Full-FedALA),52,1.0,52.0,0.497545008183306,,,1.5290815534496198,1.5053800908406734,0.1878294229011719,0.984220703585042,,
A,A (Full-FedALA),53,1.0,53.0,0.4942716857610474,,,1.5221005704224264,1.497964325032438,0.1861789171359781,0.9838476782664576,,
A,A (Full-FedALA),54,1.0,54.0,0.497545008183306,,,1.5031011022924088,1.4931559878862877,0.13631325113432,0.992997476203074,,
A,A (Full-FedALA),55,1.0,55.0,0.5,,,1.537134879339487,1.4893554657284611,0.2314541150173198,0.9699435494091562,,
A,A (Full-FedALA),56,1.0,56.0,0.5,,,1.508791051388475,1.4898157737726854,0.1623799988040644,0.9869255217989826,,
A,A (Full-FedALA),57,1.0,57.0,0.5,,,1.5406583526013795,1.4913106830019864,0.2294989024923447,0.969224226526587,,
A,A (Full-FedALA),58,1.0,58.0,0.497545008183306,,,1.5567676679962443,1.4924162322179586,0.2554587363613995,0.9615630785695674,,
A,A (Full-FedALA),59,1.0,59.0,0.4959083469721768,,,1.5359767624124188,1.4953367703430367,0.2097045267258925,0.9739992442837678,,
A,A (Full-FedALA),60,1.0,60.0,0.4942716857610474,,,1.5292940931073271,1.4977960816039428,0.1883945301284627,0.9792686570119036,,
A,A (Full-FedALA),61,1.0,61.0,0.4918166939443535,,,1.540662744441953,1.5015749867950912,0.2028101175871117,0.9750815885540955,,
A,A (Full-FedALA),62,1.0,62.0,0.4967266775777414,,,1.5065834768793114,1.5000688263550097,0.1059943618413798,0.9953496490503612,,
A,A (Full-FedALA),63,1.0,63.0,0.4967266775777414,,,1.5017796336125115,1.4995942163883105,0.0729033763276536,0.9984237191235928,,
A,A (Full-FedALA),64,1.0,64.0,0.4991816693944353,,,1.5022849866606918,1.500615657745335,0.0649019711320476,0.9987951259795724,,
A,A (Full-FedALA),65,1.0,65.0,0.4983633387888707,,,1.503269748806646,1.5018597084495326,0.0600172762070988,0.9989812785925752,,
A,A (Full-FedALA),66,1.0,66.0,0.4983633387888707,,,1.5043798159560862,1.503207620016989,0.0552653179638565,0.9991535987023475,,
A,A (Full-FedALA),67,1.0,67.0,0.4991816693944353,,,1.5057668772053658,1.5047234344447162,0.0522588588611909,0.9992467695131572,,
A,A (Full-FedALA),68,1.0,68.0,0.4991816693944353,,,1.5072710977579975,1.5063227391052814,0.0498779399840499,0.9993158855536968,,
A,A (Full-FedALA),69,1.0,69.0,0.4991816693944353,,,1.5087779703490538,1.5079097026590338,0.0477451905035932,0.999374161136842,,
A,A (Full-FedALA),70,1.0,70.0,0.5,,,1.5104017052007914,1.5095998905238257,0.0459203566705051,0.9994226612260608,,
A,A (Full-FedALA),71,1.0,71.0,0.5,,,1.511745984703111,1.5110041489108297,0.0442050959221167,0.9994664954809316,,
A,A (Full-FedALA),72,1.0,72.0,0.4991816693944353,,,1.513289070876186,1.5126004751816804,0.0426096304834864,0.9995053478190566,,
A,A (Full-FedALA),73,1.0,73.0,0.4991816693944353,,,1.5147283277806003,1.514078393711476,0.0413780671275529,0.99953356536065,,
A,A (Full-FedALA),74,1.0,74.0,0.5008183306055647,,,1.5162108185308116,1.5156013003063844,0.0400492434368504,0.9995628925519482,,
A,A (Full-FedALA),75,1.0,75.0,0.5008183306055647,,,1.516686403019358,1.5160636173633453,0.0400555092543527,0.9995526802065214,,
A,A (Full-FedALA),76,1.0,76.0,0.5008183306055647,,,1.517647333414252,1.5170220998147133,0.0397974560219434,0.9995506680835196,,
A,A (Full-FedALA),77,1.0,77.0,0.4991816693944353,,,1.518730547033594,1.518128139225119,0.0389282959806518,0.9995668850250752,,
A,A (Full-FedALA),78,1.0,78.0,0.5,,,1.5199152250276948,1.5193476326509543,0.0378330118101922,0.9995923098855204,,
A,A (Full-FedALA),79,1.0,79.0,0.4991816693944353,,,1.5209469630146344,1.5204185394978411,0.0365936054870447,0.9996207697831412,,
A,A (Full-FedALA),80,1.0,80.0,0.4991816693944353,,,1.5222595962328285,1.521766176679598,0.0354746184338517,0.9996464542277192,,
A,A (Full-FedALA),81,1.0,81.0,0.4983633387888707,,,1.5235328398091206,1.523071398394905,0.0343706960968873,0.9996697103058408,,
A,A (Full-FedALA),82,1.0,82.0,0.497545008183306,,,1.524880066348447,1.5244482161661013,0.033339769040306,0.9996913719949732,,
A,A (Full-FedALA),83,1.0,83.0,0.4967266775777414,,,1.5261811386841508,1.5257747389178362,0.0323916792418534,0.9997098916714782,,
A,A (Full-FedALA),84,1.0,84.0,0.4967266775777414,,,1.527360249147988,1.526976891269552,0.0315306432748264,0.9997267841355152,,
A,A (Full-FedALA),85,1.0,85.0,0.4983633387888707,,,1.5286089110765484,1.5282502004290104,0.0305611619211286,0.999744731204092,,
A,A (Full-FedALA),86,1.0,86.0,0.4991816693944353,,,1.5299703385088737,1.5296318751259896,0.0297655851942675,0.9997596018920902,,
A,A (Full-FedALA),87,1.0,87.0,0.4991816693944353,,,1.5313666677792626,1.531047733178327,0.0289215748677676,0.9997736807943334,,
A,A (Full-FedALA),88,1.0,88.0,0.4991816693944353,,,1.5325940847194333,1.5322923314891193,0.0282013991981188,0.9997862361383374,,
A,A (Full-FedALA),89,1.0,89.0,0.4991816693944353,,,1.5336910539552082,1.533400684232956,0.0276346191592214,0.9997944028114072,,
A,A (Full-FedALA),90,1.0,90.0,0.5,,,1.5347843563671897,1.5345082342240473,0.0269752754175083,0.9998047395028732,,
A,A (Full-FedALA),91,1.0,91.0,0.5016366612111293,,,1.531146454828343,1.5308424246244765,0.0290407101352846,0.999787305528175,,
A,A (Full-FedALA),92,1.0,92.0,0.5,,,1.5269060356700197,1.5265817238845754,0.0299833375860223,0.999773965971086,,
A,A (Full-FedALA),93,1.0,93.0,0.5008183306055647,,,1.5244119362035218,1.5240946250819924,0.0297275628127532,0.9997786679293146,,
A,A (Full-FedALA),94,1.0,94.0,0.5016366612111293,,,1.5227715383060612,1.522462296642312,0.0294060325312635,0.9997841246033492,,
A,A (Full-FedALA),95,1.0,95.0,0.5008183306055647,,,1.5217189165196423,1.521415289590938,0.029134985160383,0.9997878280192632,,
A,A (Full-FedALA),96,1.0,96.0,0.5016366612111293,,,1.5210931330986557,1.5207964425600926,0.0288093798572928,0.9997926514879688,,
A,A (Full-FedALA),97,1.0,97.0,0.5016366612111293,,,1.5207669144766924,1.5204786368089906,0.0283552835069768,0.9997983203320824,,
A,A (Full-FedALA),98,1.0,98.0,0.5016366612111293,,,1.5207209966496165,1.5204427745682505,0.0278503399983496,0.9998053357466072,,
A,A (Full-FedALA),99,1.0,99.0,0.5016366612111293,,,1.5208511543980248,1.5205829299384868,0.0273370408146159,0.9998122630045928,,
A,A (Full-FedALA),100,1.0,100.0,0.5008183306055647,,,1.521071107955346,1.520812511997754,0.0268424973633505,0.9998189740736876,,
A,A (Full-FedALA),101,1.0,101.0,0.5,,,1.5213304253004316,1.5210829546287283,0.0262512826919499,0.9998267627131052,,
A,A (Full-FedALA),102,1.0,102.0,0.4991816693944353,,,1.5206087212545074,1.520356682223979,0.0265763906254219,0.9998240640133174,,
A,A (Full-FedALA),103,1.0,103.0,0.5,,,1.519762653721075,1.5195059520250636,0.0268382247307517,0.9998210424432,,
A,A (Full-FedALA),104,1.0,104.0,0.4991816693944353,,,1.5192833336861442,1.519025661768182,0.0268830859611169,0.9998204568152276,,
A,A (Full-FedALA),105,1.0,105.0,0.4983633387888707,,,1.5189921004139366,1.5187360864696422,0.0268187814435466,0.9998217577225188,,
A,A (Full-FedALA),106,1.0,106.0,0.4983633387888707,,,1.5188670908782729,1.5186161874127464,0.0265625931471574,0.9998254274727212,,
A,A (Full-FedALA),107,1.0,107.0,0.4991816693944353,,,1.5189076183216863,1.518662604954708,0.0262749370266565,0.9998296941960636,,
A,A (Full-FedALA),108,1.0,108.0,0.5,,,1.519082162955208,1.5188450364310355,0.0258628037089933,0.9998353169867816,,
A,A (Full-FedALA),109,1.0,109.0,0.5,,,1.519365274899643,1.519136190837723,0.0254472432149294,0.9998410433866318,,
A,A (Full-FedALA),110,1.0,110.0,0.5,,,1.519760714849689,1.519540599978024,0.0249559598194157,0.9998473964568968,,
A,A (Full-FedALA),111,1.0,111.0,0.4991816693944353,,,1.520183486806307,1.5199716529330758,0.0245043306036422,0.9998532477230416,,
A,A (Full-FedALA),112,1.0,112.0,0.4983633387888707,,,1.520674730728106,1.5204713693595706,0.0240238485935017,0.9998591982754488,,
A,A (Full-FedALA),113,1.0,113.0,0.4983633387888707,,,1.5211772917692337,1.5209822761403535,0.0235310483922663,0.9998650249138452,,
A,A (Full-FedALA),114,1.0,114.0,0.4983633387888707,,,1.5216641419445562,1.521477154095345,0.023064494608241,0.9998706560151625,,
A,A (Full-FedALA),115,1.0,115.0,0.4983633387888707,,,1.5221434848411053,1.5219640014049558,0.0226038955505647,0.9998759071120142,,
A,A (Full-FedALA),116,1.0,116.0,0.4983633387888707,,,1.5227615892387258,1.5225895901518978,0.0221315174489855,0.9998811195852134,,
A,A (Full-FedALA),117,1.0,117.0,0.4983633387888707,,,1.5233316107778705,1.5231662755437578,0.0217151649341508,0.9998857786153256,,
A,A (Full-FedALA),118,1.0,118.0,0.4983633387888707,,,1.5239344924455456,1.523775698125437,0.0212882490335053,0.9998903404955783,,
A,A (Full-FedALA),119,1.0,119.0,0.4983633387888707,,,1.5244948883653406,1.5243422575577168,0.0208713529696505,0.9998946101792632,,
A,A (Full-FedALA),120,1.0,120.0,0.4983633387888707,,,1.5251211422476565,1.524974380574921,0.0204808531764483,0.9998987127319474,,
A,A (Full-FedALA),121,1.0,121.0,0.4983633387888707,,,1.525687543442284,1.5255459921909351,0.0201169351311914,0.99990232683342,,
A,A (Full-FedALA),122,1.0,122.0,0.497545008183306,,,1.525326981273725,1.52518173029436,0.0203589770843758,0.9998998421869544,,
A,A (Full-FedALA),123,1.0,123.0,0.497545008183306,,,1.5248236319191937,1.5246737004559232,0.0206638349181183,0.9998967356845212,,
A,A (Full-FedALA),124,1.0,124.0,0.497545008183306,,,1.524448107516704,1.5242951671959903,0.0208493201313539,0.9998947155813404,,
A,A (Full-FedALA),125,1.0,125.0,0.497545008183306,,,1.5237593309621196,1.5235973209132634,0.0213980944947724,0.9998886315891342,,
A,A (Full-FedALA),126,1.0,126.0,0.497545008183306,,,1.522929547135964,1.5227603525845503,0.0218554071301048,0.9998838669532086,,
A,A (Full-FedALA),127,1.0,127.0,0.4991816693944353,,,1.5224750680841763,1.522301013560995,0.02216252840497,0.9998807014564932,,
A,A (Full-FedALA),128,1.0,128.0,0.5008183306055647,,,1.5221595408794284,1.521983174181234,0.0223122902126309,0.999879305661144,,
A,A (Full-FedALA),129,1.0,129.0,0.5008183306055647,,,1.5217992204338808,1.5216219706986358,0.0223726730744134,0.9998788389200268,,
A,A (Full-FedALA),130,1.0,130.0,0.5008183306055647,,,1.5216251914694552,1.5214487640365315,0.0223273975677886,0.9998795349324848,,
A,A (Full-FedALA),131,1.0,131.0,0.5008183306055647,,,1.5215424603721908,1.5213674907883237,0.0222373109204263,0.9998806431681744,,
A,A (Full-FedALA),132,1.0,132.0,0.5008183306055647,,,1.5215214394636098,1.5213492773229111,0.0220670464553311,0.9998826786941136,,
A,A (Full-FedALA),133,1.0,133.0,0.5008183306055647,,,1.5215738124684903,1.521404796403596,0.0218729891773605,0.9998849233486088,,
A,A (Full-FedALA),134,1.0,134.0,0.5008183306055647,,,1.521630855708485,1.5214657052282892,0.0216325873727476,0.9998876554453644,,
A,A (Full-FedALA),135,1.0,135.0,0.5008183306055647,,,1.5218807951732196,1.5217191862535089,0.0214058695706102,0.9998901638143703,,
A,A (Full-FedALA),136,1.0,136.0,0.5008183306055647,,,1.5220925319338303,1.5219356521928988,0.0211030590876617,0.9998934548628228,,
A,A (Full-FedALA),137,1.0,137.0,0.5,,,1.52227307743116,1.522115895560456,0.0210989076128894,0.9998933038617476,,
A,A (Full-FedALA),138,1.0,138.0,0.5,,,1.522430372649192,1.5222739596511812,0.0210422043809717,0.9998939327276372,,
A,A (Full-FedALA),139,1.0,139.0,0.5,,,1.5224629578093791,1.5223041757477822,0.0211659829829245,0.9998924266959835,,
A,A (Full-FedALA),140,1.0,140.0,0.5,,,1.522500109184726,1.5223395743671149,0.0212681797274903,0.9998913671953652,,
A,A (Full-FedALA),141,1.0,141.0,0.4991816693944353,,,1.5225604699673283,1.5223997139742296,0.0212769740101725,0.9998913203451628,,
A,A (Full-FedALA),142,1.0,142.0,0.4991816693944353,,,1.522664535647993,1.5225046564812232,0.0212169362452726,0.9998920319578584,,
A,A (Full-FedALA),143,1.0,143.0,0.4991816693944353,,,1.5228848852083283,1.5227271263210205,0.0210786571267682,0.999893573543888,,
A,A (Full-FedALA),144,1.0,144.0,0.4991816693944353,,,1.5231708298557516,1.523014983972225,0.0209472179595276,0.9998949595025552,,
A,A (Full-FedALA),145,1.0,145.0,0.4991816693944353,,,1.5234759568609957,1.5233230029621176,0.0207551673750201,0.9998970098911798,,
A,A (Full-FedALA),146,1.0,146.0,0.5,,,1.523710590214005,1.5235604788312949,0.0205630332850562,0.9998989946462784,,
A,A (Full-FedALA),147,1.0,147.0,0.4991816693944353,,,1.524010892771064,1.5238642028585272,0.0203336130949728,0.9999013727737662,,
A,A (Full-FedALA),148,1.0,148.0,0.4991816693944353,,,1.524322127429705,1.524178530513277,0.0201220185009795,0.9999035206005517,,
A,A (Full-FedALA),149,1.0,149.0,0.4991816693944353,,,1.5245982146928825,1.5244581077421837,0.0198811704326133,0.9999059063434904,,
A,A (Full-FedALA),150,1.0,150.0,0.4991816693944353,,,1.5249905747986208,1.5248542076022025,0.0196193906573717,0.9999084830702384,,
A,A (Full-FedALA),151,1.0,151.0,0.4991816693944353,,,1.5252905440290587,1.5251575303105205,0.0193830757608934,0.999910772424106,,
A,A (Full-FedALA),152,1.0,152.0,0.4983633387888707,,,1.525612495524255,1.5254831323951945,0.0191210422517755,0.9999132588046392,,
A,A (Full-FedALA),153,1.0,153.0,0.5,,,1.526002751310149,1.5258770869890377,0.0188543766787721,0.9999157781709688,,
A,A (Full-FedALA),154,1.0,154.0,0.5,,,1.5263592589458754,1.5262370664880636,0.0185974560441815,0.9999181231203316,,
A,A (Full-FedALA),155,1.0,155.0,0.4942716857610474,,,1.8983296532521423,1.521695162314559,0.6474281464584546,0.8955356528366153,,
A,A (Full-FedALA),156,1.0,156.0,0.4549918166939443,,,2.48752800112877,1.622466560862189,1.495158703160361,0.7914474576913901,,
A,A (Full-FedALA),157,1.0,157.0,0.4476268412438625,,,2.63598267447122,1.6455290658941286,1.958201799425605,0.6903785666779003,,
A,A (Full-FedALA),158,1.0,158.0,0.4656301145662848,,,2.668655209225819,1.652074974780977,2.029552388300247,0.6676489991535901,,
A,A (Full-FedALA),159,1.0,159.0,0.4869067103109656,,,1.9731590156350631,1.6064331046201132,1.121783161539024,0.8192608561529438,,
A,A (Full-FedALA),160,1.0,160.0,0.486088379705401,,,1.7873166362090085,1.602005055246287,0.7073368585726871,0.9106070428534584,,
A,A (Full-FedALA),161,1.0,161.0,0.4967266775777414,,,1.8164092358479975,1.6029903695310417,0.6832052087397515,0.9150239763446708,,
A,A (Full-FedALA),162,1.0,162.0,0.4746317512274959,,,1.795680354350096,1.6037174365883984,0.582085014430864,0.9270320750429782,,
A,A (Full-FedALA),163,1.0,163.0,0.4918166939443535,,,1.6286723536543548,1.6005962428621707,0.2896957138642453,0.983513823677864,,
A,A (Full-FedALA),164,1.0,164.0,0.4950900163666121,,,1.6043289753797825,1.5988647363536086,0.1268568840200813,0.9964236174177676,,
A,A (Full-FedALA),165,1.0,165.0,0.4942716857610474,,,1.600737325422488,1.597330454555694,0.0988370535191674,0.9977412843736888,,
A,A (Full-FedALA),166,1.0,166.0,0.4950900163666121,,,1.5987137641354354,1.5961603529649715,0.0852868015644885,0.9983010037516562,,
A,A (Full-FedALA),167,1.0,167.0,0.497545008183306,,,1.5975524420754117,1.595572832344624,0.0750203852773754,0.998680136217666,,
A,A (Full-FedALA),168,1.0,168.0,0.4983633387888707,,,1.5974080362810184,1.5957833732845632,0.0678096979723906,0.9989141879483302,,
A,A (Full-FedALA),169,1.0,169.0,0.5,,,1.5976175656753684,1.5962602048696717,0.0619047925194338,0.9990913332981444,,
A,A (Full-FedALA),170,1.0,170.0,0.5,,,1.597527859409423,1.596360710065072,0.0573099897321735,0.9992176123440608,,
A,A (Full-FedALA),171,1.0,171.0,0.5008183306055647,,,1.5983351564179125,1.5973277268199002,0.0532362828596248,0.9993245276736982,,
A,A (Full-FedALA),172,1.0,172.0,0.5016366612111293,,,1.5991804070968514,1.5983001805636283,0.0497778610065011,0.999410150607271,,
A,A (Full-FedALA),173,1.0,173.0,0.5032733224222586,,,1.6003305425221828,1.5995518296243918,0.0468176696739202,0.999478427100177,,
A,A (Full-FedALA),174,1.0,174.0,0.5032733224222586,,,1.6015011234023653,1.6008087459448752,0.0441638678152608,0.9995366210439144,,
A,A (Full-FedALA),175,1.0,175.0,0.5040916530278232,,,1.602818590285564,1.6021975712735776,0.0418281489586834,0.9995846954540466,,
A,A (Full-FedALA),176,1.0,176.0,0.5040916530278232,,,1.604205553246585,1.6036462633421409,0.0397096441464378,0.9996264112896538,,
A,A (Full-FedALA),177,1.0,177.0,0.5049099836333879,,,1.603877073726467,1.6033627093212155,0.0382363295564108,0.9996568867384727,,
A,A (Full-FedALA),178,1.0,178.0,0.5065466448445172,,,1.6030889872860867,1.602610728180656,0.0369834170378863,0.9996813446623896,,
A,A (Full-FedALA),179,1.0,179.0,0.5073649754500819,,,1.602744288196028,1.602298892823314,0.0357735797281022,0.9997037361034716,,
A,A (Full-FedALA),180,1.0,180.0,0.5049099836333879,,,1.6027227601059493,1.6023068841286772,0.0346318428443363,0.9997237974685376,,
A,A (Full-FedALA),181,1.0,181.0,0.5065466448445172,,,1.6026051009216988,1.6022126273860284,0.0336493559035611,0.9997397067336956,,
A,A (Full-FedALA),182,1.0,182.0,0.5057283142389526,,,1.6007852941848746,1.600403242651892,0.0330357538375194,0.9997451558252344,,
A,A (Full-FedALA),183,1.0,183.0,0.5049099836333879,,,1.599597423218847,1.5992247554834425,0.0324806505894255,0.9997502272578102,,
A,A (Full-FedALA),184,1.0,184.0,0.5049099836333879,,,1.5990397011248938,1.5986791795503987,0.0318348114996702,0.9997576994341998,,
A,A (Full-FedALA),185,1.0,185.0,0.5040916530278232,,,1.598863438730212,1.5985191053202972,0.0310606035991933,0.9997683526397338,,
A,A (Full-FedALA),186,1.0,186.0,0.5049099836333879,,,1.5990752404718975,1.598749282094279,0.0302084565341316,0.9997807670277596,,
A,A (Full-FedALA),187,1.0,187.0,0.5049099836333879,,,1.599426419775302,1.5991187209875626,0.0293460295373729,0.9997932266966404,,
A,A (Full-FedALA),188,1.0,188.0,0.5049099836333879,,,1.5995574633221306,1.5992645204721203,0.0286072111773978,0.9998033302758116,,
A,A (Full-FedALA),189,1.0,189.0,0.5057283142389526,,,1.5998100232847192,1.5995323456676496,0.0278363083458179,0.9998137915238878,,
A,A (Full-FedALA),190,1.0,190.0,0.5073649754500819,,,1.589878492975155,1.589578834096205,0.0291821313979717,0.9998021141779392,,
A,A (Full-FedALA),191,1.0,191.0,0.5081833060556464,,,1.586917466866796,1.586618417397402,0.0291693267416993,0.9998043564833768,,
A,A (Full-FedALA),192,1.0,192.0,0.5081833060556464,,,1.58669121377878,1.5864120232281231,0.0282526391141781,0.9998174235926328,,
A,A (Full-FedALA),193,1.0,193.0,0.5081833060556464,,,1.5867234154385836,1.586466849802889,0.0271567889692261,0.999831685267971,,
A,A (Full-FedALA),194,1.0,194.0,0.5065466448445172,,,1.5871243417479852,1.5868886687006354,0.0260699392029534,0.9998448159149198,,
A,A (Full-FedALA),195,1.0,195.0,0.5065466448445172,,,1.5874517337036296,1.5872301262787558,0.0252839375508882,0.9998539156149024,,
A,A (Full-FedALA),196,1.0,196.0,0.5065466448445172,,,1.5879809692702191,1.587774385553225,0.0244170758210563,0.999863595056222,,
A,A (Full-FedALA),197,1.0,197.0,0.5073649754500819,,,1.5884643711945583,1.5882724521368448,0.0235296560425294,0.9998729925403074,,
A,A (Full-FedALA),198,1.0,198.0,0.5073649754500819,,,1.5891512014572586,1.5889716481567264,0.0227432628611587,0.9998810346578676,,
