exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,118,0,0.4983633387888707,,1
A_Full_FedALA,A,119,0,0.4983633387888707,,1
A_Full_FedALA,A,120,0,0.4983633387888707,,1
A_Full_FedALA,A,121,0,0.4983633387888707,,1
A_Full_FedALA,A,122,0,0.49754500818330605,,1
A_Full_FedALA,A,123,0,0.49754500818330605,,1
A_Full_FedALA,A,124,0,0.49754500818330605,,1
A_Full_FedALA,A,125,0,0.49754500818330605,,1
A_Full_FedALA,A,126,0,0.49754500818330605,,1
A_Full_FedALA,A,127,0,0.49918166939443537,,1
A_Full_FedALA,A,128,0,0.5008183306055647,,1
A_Full_FedALA,A,129,0,0.5008183306055647,,1
A_Full_FedALA,A,130,0,0.5008183306055647,,1
A_Full_FedALA,A,131,0,0.5008183306055647,,1
A_Full_FedALA,A,132,0,0.5008183306055647,,1
A_Full_FedALA,A,133,0,0.5008183306055647,,1
A_Full_FedALA,A,134,0,0.5008183306055647,,1
A_Full_FedALA,A,135,0,0.5008183306055647,,1
A_Full_FedALA,A,136,0,0.5008183306055647,,1
A_Full_FedALA,A,137,0,0.5,,1
A_Full_FedALA,A,138,0,0.5,,1
A_Full_FedALA,A,139,0,0.5,,1
A_Full_FedALA,A,140,0,0.5,,1
A_Full_FedALA,A,141,0,0.49918166939443537,,1
A_Full_FedALA,A,142,0,0.49918166939443537,,1
A_Full_FedALA,A,143,0,0.49918166939443537,,1
A_Full_FedALA,A,144,0,0.49918166939443537,,1
A_Full_FedALA,A,145,0,0.49918166939443537,,1
A_Full_FedALA,A,146,0,0.5,,1
A_Full_FedALA,A,147,0,0.49918166939443537,,1
A_Full_FedALA,A,148,0,0.49918166939443537,,1
A_Full_FedALA,A,149,0,0.49918166939443537,,1
A_Full_FedALA,A,150,0,0.49918166939443537,,1
A_Full_FedALA,A,151,0,0.49918166939443537,,1
A_Full_FedALA,A,152,0,0.4983633387888707,,1
A_Full_FedALA,A,153,0,0.5,,1
A_Full_FedALA,A,154,0,0.5,,1
A_Full_FedALA,A,155,0,0.49427168576104746,,1
A_Full_FedALA,A,156,0,0.45499181669394434,,1
A_Full_FedALA,A,157,0,0.44762684124386254,,1
A_Full_FedALA,A,158,0,0.4656301145662848,,1
A_Full_FedALA,A,159,0,0.4869067103109656,,1
A_Full_FedALA,A,160,0,0.486088379705401,,1
A_Full_FedALA,A,161,0,0.4967266775777414,,1
A_Full_FedALA,A,162,0,0.4746317512274959,,1
A_Full_FedALA,A,163,0,0.4918166939443535,,1
A_Full_FedALA,A,164,0,0.4950900163666121,,1
A_Full_FedALA,A,165,0,0.49427168576104746,,1
A_Full_FedALA,A,166,0,0.4950900163666121,,1
A_Full_FedALA,A,167,0,0.49754500818330605,,1
A_Full_FedALA,A,168,0,0.4983633387888707,,1
A_Full_FedALA,A,169,0,0.5,,1
A_Full_FedALA,A,170,0,0.5,,1
A_Full_FedALA,A,171,0,0.5008183306055647,,1
A_Full_FedALA,A,172,0,0.5016366612111293,,1
A_Full_FedALA,A,173,0,0.5032733224222586,,1
A_Full_FedALA,A,174,0,0.5032733224222586,,1
A_Full_FedALA,A,175,0,0.5040916530278232,,1
A_Full_FedALA,A,176,0,0.5040916530278232,,1
A_Full_FedALA,A,177,0,0.5049099836333879,,1
A_Full_FedALA,A,178,0,0.5065466448445172,,1
A_Full_FedALA,A,179,0,0.5073649754500819,,1
A_Full_FedALA,A,180,0,0.5049099836333879,,1
A_Full_FedALA,A,181,0,0.5065466448445172,,1
A_Full_FedALA,A,182,0,0.5057283142389526,,1
A_Full_FedALA,A,183,0,0.5049099836333879,,1
A_Full_FedALA,A,184,0,0.5049099836333879,,1
A_Full_FedALA,A,185,0,0.5040916530278232,,1
A_Full_FedALA,A,186,0,0.5049099836333879,,1
A_Full_FedALA,A,187,0,0.5049099836333879,,1
A_Full_FedALA,A,188,0,0.5049099836333879,,1
A_Full_FedALA,A,189,0,0.5057283142389526,,1
A_Full_FedALA,A,190,0,0.5073649754500819,,1
A_Full_FedALA,A,191,0,0.5081833060556464,,1
A_Full_FedALA,A,192,0,0.5081833060556464,,1
A_Full_FedALA,A,193,0,0.5081833060556464,,1
A_Full_FedALA,A,194,0,0.5065466448445172,,1
A_Full_FedALA,A,195,0,0.5065466448445172,,1
A_Full_FedALA,A,196,0,0.5065466448445172,,1
A_Full_FedALA,A,197,0,0.5073649754500819,,1
A_Full_FedALA,A,198,0,0.5073649754500819,,1
A_Full_FedALA,A,199,0,0.5065466448445172,,1
A_Full_FedALA,A,200,0,0.5065466448445172,,1
A_Full_FedALA,A,201,0,0.13209647344293263,,1
A_Full_FedALA,A,202,0,0.16259822002915048,,1
A_Full_FedALA,A,203,0,0.17164179104477612,,1
A_Full_FedALA,A,204,0,0.19800995024875623,,1
A_Full_FedALA,A,205,0,0.2009950248756219,,1
A_Full_FedALA,A,206,0,0.21592039800995025,,1
A_Full_FedALA,A,207,0,0.227363184079602,,1
A_Full_FedALA,A,208,0,0.22935323383084577,,1
A_Full_FedALA,A,209,0,0.23184079601990049,,1
A_Full_FedALA,A,210,0,0.23482587064676616,,1
A_Full_FedALA,A,211,0,0.22519644005830097,,1
A_Full_FedALA,A,212,0,0.23134328358208955,,1
A_Full_FedALA,A,213,0,0.2407960199004975,,1
A_Full_FedALA,A,214,0,0.23672757326298133,,1
A_Full_FedALA,A,215,0,0.23672757326298133,,1
A_Full_FedALA,A,216,0,0.23772259813860322,,1
A_Full_FedALA,A,217,0,0.23424001107392659,,1
A_Full_FedALA,A,218,0,0.2417910447761194,,1
A_Full_FedALA,A,219,0,0.23681592039800994,,1
A_Full_FedALA,A,220,0,0.24228855721393036,,1
A_Full_FedALA,A,221,0,0.2527363184079602,,1
A_Full_FedALA,A,222,0,0.24975124378109453,,1
A_Full_FedALA,A,223,0,0.25223880597014925,,1
A_Full_FedALA,A,224,0,0.24477611940298508,,1
A_Full_FedALA,A,225,0,0.25323383084577117,,1
A_Full_FedALA,A,226,0,0.25472636815920396,,1
A_Full_FedALA,A,227,0,0.2527363184079602,,1
A_Full_FedALA,A,228,0,0.25522388059701495,,1
A_Full_FedALA,A,229,0,0.2557213930348259,,1
A_Full_FedALA,A,230,0,0.25472636815920396,,1
A_Full_FedALA,A,231,0,0.2562189054726368,,1
A_Full_FedALA,A,232,0,0.25771144278606967,,1
A_Full_FedALA,A,233,0,0.2557213930348259,,1
A_Full_FedALA,A,234,0,0.25771144278606967,,1
A_Full_FedALA,A,235,0,0.2562189054726368,,1
A_Full_FedALA,A,236,0,0.25771144278606967,,1
A_Full_FedALA,A,237,0,0.25771144278606967,,1
A_Full_FedALA,A,238,0,0.25671641791044775,,1
A_Full_FedALA,A,239,0,0.25522388059701495,,1
A_Full_FedALA,A,240,0,0.25472636815920396,,1
A_Full_FedALA,A,241,0,0.2517412935323383,,1
A_Full_FedALA,A,242,0,0.2507462686567164,,1
A_Full_FedALA,A,243,0,0.24975124378109453,,1
A_Full_FedALA,A,244,0,0.2517412935323383,,1
A_Full_FedALA,A,245,0,0.24875621890547264,,1
A_Full_FedALA,A,246,0,0.24825870646766168,,1
A_Full_FedALA,A,247,0,0.24875621890547264,,1
A_Full_FedALA,A,248,0,0.24975124378109453,,1
A_Full_FedALA,A,249,0,0.2507462686567164,,1
A_Full_FedALA,A,250,0,0.2512437810945274,,1
A_Full_FedALA,A,251,0,0.2512437810945274,,1
A_Full_FedALA,A,252,0,0.25024875621890547,,1
A_Full_FedALA,A,253,0,0.24975124378109453,,1
A_Full_FedALA,A,254,0,0.24875621890547264,,1
A_Full_FedALA,A,255,0,0.24875621890547264,,1
A_Full_FedALA,A,256,0,0.25024875621890547,,1
A_Full_FedALA,A,257,0,0.24925373134328357,,1
A_Full_FedALA,A,258,0,0.24925373134328357,,1
A_Full_FedALA,A,259,0,0.24925373134328357,,1
A_Full_FedALA,A,260,0,0.24925373134328357,,1
A_Full_FedALA,A,261,0,0.24875621890547264,,1
A_Full_FedALA,A,262,0,0.24925373134328357,,1
A_Full_FedALA,A,263,0,0.24875621890547264,,1
A_Full_FedALA,A,264,0,0.24875621890547264,,1
A_Full_FedALA,A,265,0,0.24825870646766168,,1
A_Full_FedALA,A,266,0,0.24776119402985075,,1
A_Full_FedALA,A,267,0,0.24676616915422886,,1
A_Full_FedALA,A,268,0,0.24676616915422886,,1
A_Full_FedALA,A,269,0,0.2462686567164179,,1
A_Full_FedALA,A,270,0,0.2462686567164179,,1
A_Full_FedALA,A,271,0,0.245273631840796,,1
A_Full_FedALA,A,272,0,0.24477611940298508,,1
A_Full_FedALA,A,273,0,0.24477611940298508,,1
A_Full_FedALA,A,274,0,0.245273631840796,,1
A_Full_FedALA,A,275,0,0.24427860696517412,,1
A_Full_FedALA,A,276,0,0.24378109452736318,,1
A_Full_FedALA,A,277,0,0.24378109452736318,,1
A_Full_FedALA,A,278,0,0.24427860696517412,,1
A_Full_FedALA,A,279,0,0.24427860696517412,,1
A_Full_FedALA,A,280,0,0.24427860696517412,,1
A_Full_FedALA,A,281,0,0.24427860696517412,,1
A_Full_FedALA,A,282,0,0.24427860696517412,,1
A_Full_FedALA,A,283,0,0.24427860696517412,,1
A_Full_FedALA,A,284,0,0.24427860696517412,,1
A_Full_FedALA,A,285,0,0.24477611940298508,,1
A_Full_FedALA,A,286,0,0.24477611940298508,,1
A_Full_FedALA,A,287,0,0.24477611940298508,,1
A_Full_FedALA,A,288,0,0.24477611940298508,,1
A_Full_FedALA,A,289,0,0.24477611940298508,,1
A_Full_FedALA,A,290,0,0.24477611940298508,,1
A_Full_FedALA,A,291,0,0.24477611940298508,,1
A_Full_FedALA,A,292,0,0.24477611940298508,,1
A_Full_FedALA,A,293,0,0.24427860696517412,,1
A_Full_FedALA,A,294,0,0.24427860696517412,,1
A_Full_FedALA,A,295,0,0.24427860696517412,,1
A_Full_FedALA,A,296,0,0.24427860696517412,,1
A_Full_FedALA,A,297,0,0.24378109452736318,,1
A_Full_FedALA,A,298,0,0.24378109452736318,,1
A_Full_FedALA,A,299,0,0.24378109452736318,,1
A_Full_FedALA,A,300,0,0.24378109452736318,,1
A_Full_FedALA,A,301,0,0.24378109452736318,,1
A_Full_FedALA,A,302,0,0.24378109452736318,,1
A_Full_FedALA,A,303,0,0.24378109452736318,,1
A_Full_FedALA,A,304,0,0.24427860696517412,,1
A_Full_FedALA,A,305,0,0.24477611940298508,,1
A_Full_FedALA,A,306,0,0.245273631840796,,1
A_Full_FedALA,A,307,0,0.245273631840796,,1
A_Full_FedALA,A,308,0,0.245273631840796,,1
A_Full_FedALA,A,309,0,0.245273631840796,,1
A_Full_FedALA,A,310,0,0.24477611940298508,,1
A_Full_FedALA,A,311,0,0.24427860696517412,,1
A_Full_FedALA,A,312,0,0.24427860696517412,,1
A_Full_FedALA,A,313,0,0.24427860696517412,,1
A_Full_FedALA,A,314,0,0.24477611940298508,,1
A_Full_FedALA,A,315,0,0.245273631840796,,1
A_Full_FedALA,A,316,0,0.24477611940298508,,1
A_Full_FedALA,A,317,0,0.24427860696517412,,1
A_Full_FedALA,A,318,0,0.24477611940298508,,1
A_Full_FedALA,A,319,0,0.245273631840796,,1
A_Full_FedALA,A,320,0,0.245273631840796,,1
A_Full_FedALA,A,321,0,0.245273631840796,,1
A_Full_FedALA,A,322,0,0.245273631840796,,1
A_Full_FedALA,A,323,0,0.245273631840796,,1
A_Full_FedALA,A,324,0,0.245273631840796,,1
A_Full_FedALA,A,325,0,0.245273631840796,,1
A_Full_FedALA,A,326,0,0.24477611940298508,,1
A_Full_FedALA,A,327,0,0.24477611940298508,,1
A_Full_FedALA,A,328,0,0.24477611940298508,,1
A_Full_FedALA,A,329,0,0.24477611940298508,,1
A_Full_FedALA,A,330,0,0.24477611940298508,,1
A_Full_FedALA,A,331,0,0.24477611940298508,,1
A_Full_FedALA,A,332,0,0.24477611940298508,,1
A_Full_FedALA,A,333,0,0.24477611940298508,,1
A_Full_FedALA,A,334,0,0.24477611940298508,,1
A_Full_FedALA,A,335,0,0.24427860696517412,,1
A_Full_FedALA,A,336,0,0.24427860696517412,,1
A_Full_FedALA,A,337,0,0.24477611940298508,,1
A_Full_FedALA,A,338,0,0.24477611940298508,,1
A_Full_FedALA,A,339,0,0.24577114427860697,,1
A_Full_FedALA,A,340,0,0.24577114427860697,,1
A_Full_FedALA,A,341,0,0.24577114427860697,,1
A_Full_FedALA,A,342,0,0.2462686567164179,,1
A_Full_FedALA,A,343,0,0.2462686567164179,,1
A_Full_FedALA,A,344,0,0.2462686567164179,,1
A_Full_FedALA,A,345,0,0.2462686567164179,,1
A_Full_FedALA,A,346,0,0.2462686567164179,,1
A_Full_FedALA,A,347,0,0.2462686567164179,,1
A_Full_FedALA,A,348,0,0.2462686567164179,,1
A_Full_FedALA,A,349,0,0.2462686567164179,,1
A_Full_FedALA,A,350,0,0.2462686567164179,,1
A_Full_FedALA,A,351,0,0.2462686567164179,,1
A_Full_FedALA,A,352,0,0.2462686567164179,,1
A_Full_FedALA,A,353,0,0.2462686567164179,,1
A_Full_FedALA,A,354,0,0.2462686567164179,,1
A_Full_FedALA,A,355,0,0.24577114427860697,,1
A_Full_FedALA,A,356,0,0.245273631840796,,1
A_Full_FedALA,A,357,0,0.245273631840796,,1
A_Full_FedALA,A,358,0,0.245273631840796,,1
A_Full_FedALA,A,359,0,0.245273631840796,,1
A_Full_FedALA,A,360,0,0.245273631840796,,1
A_Full_FedALA,A,361,0,0.245273631840796,,1
A_Full_FedALA,A,362,0,0.245273631840796,,1
A_Full_FedALA,A,363,0,0.24577114427860697,,1
A_Full_FedALA,A,364,0,0.24577114427860697,,1
A_Full_FedALA,A,365,0,0.24577114427860697,,1
A_Full_FedALA,A,366,0,0.24577114427860697,,1
A_Full_FedALA,A,367,0,0.24577114427860697,,1
A_Full_FedALA,A,368,0,0.24577114427860697,,1
A_Full_FedALA,A,369,0,0.24577114427860697,,1
A_Full_FedALA,A,370,0,0.24577114427860697,,1
A_Full_FedALA,A,371,0,0.24577114427860697,,1
A_Full_FedALA,A,372,0,0.24577114427860697,,1
A_Full_FedALA,A,373,0,0.24577114427860697,,1
A_Full_FedALA,A,374,0,0.24577114427860697,,1
A_Full_FedALA,A,375,0,0.24577114427860697,,1
A_Full_FedALA,A,376,0,0.24577114427860697,,1
A_Full_FedALA,A,377,0,0.24577114427860697,,1
A_Full_FedALA,A,378,0,0.24577114427860697,,1
A_Full_FedALA,A,379,0,0.24577114427860697,,1
A_Full_FedALA,A,380,0,0.24577114427860697,,1
A_Full_FedALA,A,381,0,0.24577114427860697,,1
A_Full_FedALA,A,382,0,0.24577114427860697,,1
A_Full_FedALA,A,383,0,0.2462686567164179,,1
A_Full_FedALA,A,384,0,0.24676616915422886,,1
A_Full_FedALA,A,385,0,0.24676616915422886,,1
A_Full_FedALA,A,386,0,0.2462686567164179,,1
A_Full_FedALA,A,387,0,0.24676616915422886,,1
A_Full_FedALA,A,388,0,0.24676616915422886,,1
A_Full_FedALA,A,389,0,0.24676616915422886,,1
A_Full_FedALA,A,390,0,0.24676616915422886,,1
A_Full_FedALA,A,391,0,0.24676616915422886,,1
A_Full_FedALA,A,392,0,0.24676616915422886,,1
A_Full_FedALA,A,393,0,0.24676616915422886,,1
A_Full_FedALA,A,394,0,0.24676616915422886,,1
A_Full_FedALA,A,395,0,0.24676616915422886,,1
A_Full_FedALA,A,396,0,0.2472636815920398,,1
A_Full_FedALA,A,397,0,0.2472636815920398,,1
A_Full_FedALA,A,398,0,0.2472636815920398,,1
A_Full_FedALA,A,399,0,0.2472636815920398,,1
A_Full_FedALA,A,400,0,0.2472636815920398,,1
A_Full_FedALA,A,401,0,0.0741925090970583,,1
A_Full_FedALA,A,402,0,0.09508508103940659,,1
A_Full_FedALA,A,403,0,0.10622224712117029,,1
A_Full_FedALA,A,404,0,0.12143439282803586,,1
A_Full_FedALA,A,405,0,0.1332518337408313,,1
A_Full_FedALA,A,406,0,0.14140179299103503,,1
A_Full_FedALA,A,407,0,0.14832925835370822,,1
A_Full_FedALA,A,408,0,0.15403422982885087,,1
A_Full_FedALA,A,409,0,0.1560717196414018,,1
A_Full_FedALA,A,410,0,0.16462917685411574,,1
A_Full_FedALA,A,411,0,0.1680272163287301,,1
A_Full_FedALA,A,412,0,0.16898026802828345,,1
A_Full_FedALA,A,413,0,0.17549690074790217,,1
A_Full_FedALA,A,414,0,0.17332468984136254,,1
A_Full_FedALA,A,415,0,0.17590439871041233,,1
A_Full_FedALA,A,416,0,0.1771268925979429,,1
A_Full_FedALA,A,417,0,0.17875688444798365,,1
A_Full_FedALA,A,418,0,0.17373218780387276,,1
A_Full_FedALA,A,419,0,0.17603911980440098,,1
A_Full_FedALA,A,420,0,0.17264441501033087,,1
A_Full_FedALA,A,421,0,0.17345941093535122,,1
A_Full_FedALA,A,422,0,0.17440912795436023,,1
A_Full_FedALA,A,423,0,0.1723716381418093,,1
A_Full_FedALA,A,424,0,0.17400162999185007,,1
A_Full_FedALA,A,425,0,0.17726161369193152,,1
A_Full_FedALA,A,426,0,0.17481662591687042,,1
A_Full_FedALA,A,427,0,0.17359413202933985,,1
A_Full_FedALA,A,428,0,0.1752241238793806,,1
A_Full_FedALA,A,429,0,0.17400162999185007,,1
A_Full_FedALA,A,430,0,0.17440912795436023,,1
A_Full_FedALA,A,431,0,0.17359413202933985,,1
A_Full_FedALA,A,432,0,0.17400162999185007,,1
A_Full_FedALA,A,433,0,0.17074164629176855,,1
A_Full_FedALA,A,434,0,0.17114914425427874,,1
A_Full_FedALA,A,435,0,0.17400162999185007,,1
A_Full_FedALA,A,436,0,0.17318663406682966,,1
A_Full_FedALA,A,437,0,0.1723716381418093,,1
A_Full_FedALA,A,438,0,0.1715566422167889,,1
A_Full_FedALA,A,439,0,0.16544417277913612,,1
A_Full_FedALA,A,440,0,0.16992665036674817,,1
A_Full_FedALA,A,441,0,0.1723716381418093,,1
A_Full_FedALA,A,442,0,0.16992665036674817,,1
A_Full_FedALA,A,443,0,0.1719641401792991,,1
A_Full_FedALA,A,444,0,0.1715566422167889,,1
A_Full_FedALA,A,445,0,0.17277913610431947,,1
A_Full_FedALA,A,446,0,0.1719641401792991,,1
A_Full_FedALA,A,447,0,0.17359413202933985,,1
A_Full_FedALA,A,448,0,0.17359413202933985,,1
A_Full_FedALA,A,449,0,0.17359413202933985,,1
A_Full_FedALA,A,450,0,0.17440912795436023,,1
A_Full_FedALA,A,451,0,0.17440912795436023,,1
A_Full_FedALA,A,452,0,0.17440912795436023,,1
A_Full_FedALA,A,453,0,0.17481662591687042,,1
A_Full_FedALA,A,454,0,0.1752241238793806,,1
A_Full_FedALA,A,455,0,0.17481662591687042,,1
A_Full_FedALA,A,456,0,0.17481662591687042,,1
A_Full_FedALA,A,457,0,0.17481662591687042,,1
A_Full_FedALA,A,458,0,0.17400162999185007,,1
A_Full_FedALA,A,459,0,0.17400162999185007,,1
A_Full_FedALA,A,460,0,0.17400162999185007,,1
A_Full_FedALA,A,461,0,0.17359413202933985,,1
A_Full_FedALA,A,462,0,0.17359413202933985,,1
A_Full_FedALA,A,463,0,0.17400162999185007,,1
A_Full_FedALA,A,464,0,0.17481662591687042,,1
A_Full_FedALA,A,465,0,0.17481662591687042,,1
A_Full_FedALA,A,466,0,0.17400162999185007,,1
A_Full_FedALA,A,467,0,0.17400162999185007,,1
A_Full_FedALA,A,468,0,0.17400162999185007,,1
A_Full_FedALA,A,469,0,0.17440912795436023,,1
A_Full_FedALA,A,470,0,0.17440912795436023,,1
A_Full_FedALA,A,471,0,0.17400162999185007,,1
A_Full_FedALA,A,472,0,0.17400162999185007,,1
A_Full_FedALA,A,473,0,0.17359413202933985,,1
A_Full_FedALA,A,474,0,0.17400162999185007,,1
A_Full_FedALA,A,475,0,0.17400162999185007,,1
A_Full_FedALA,A,476,0,0.17359413202933985,,1
A_Full_FedALA,A,477,0,0.17359413202933985,,1
A_Full_FedALA,A,478,0,0.17359413202933985,,1
A_Full_FedALA,A,479,0,0.17359413202933985,,1
A_Full_FedALA,A,480,0,0.17400162999185007,,1
A_Full_FedALA,A,481,0,0.17400162999185007,,1
A_Full_FedALA,A,482,0,0.17440912795436023,,1
A_Full_FedALA,A,483,0,0.17481662591687042,,1
A_Full_FedALA,A,484,0,0.17563162184189077,,1
A_Full_FedALA,A,485,0,0.17563162184189077,,1
A_Full_FedALA,A,486,0,0.17563162184189077,,1
A_Full_FedALA,A,487,0,0.17563162184189077,,1
A_Full_FedALA,A,488,0,0.17481662591687042,,1
A_Full_FedALA,A,489,0,0.17440912795436023,,1
A_Full_FedALA,A,490,0,0.17400162999185007,,1
A_Full_FedALA,A,491,0,0.16422167889160555,,1
A_Full_FedALA,A,492,0,0.1715566422167889,,1
A_Full_FedALA,A,493,0,0.1714219211228003,,1
A_Full_FedALA,A,494,0,0.16653194557267803,,1
A_Full_FedALA,A,495,0,0.1691116544417278,,1
A_Full_FedALA,A,496,0,0.17033414832925833,,1
A_Full_FedALA,A,497,0,0.16666666666666666,,1
A_Full_FedALA,A,498,0,0.16788916055419723,,1
A_Full_FedALA,A,499,0,0.16870415647921758,,1
A_Full_FedALA,A,500,0,0.16748166259168704,,1
A_Full_FedALA,A,501,0,0.17033414832925833,,1
A_Full_FedALA,A,502,0,0.1691116544417278,,1
