global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
11,1,11,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.4633723450368444,0.4763762462071955,0.0130039011703511,,,,,,0,"{""1"": 0.4633723450368444}","{""1"": 0.4763762462071955}","{""1"": 0.013003901170351106}",,,,,,,,,,,,,,,,,0,3.238827742098485,0.0,1.6035916383594273,2.8139827647607407,0.4951148273541528,A,A_Full_FedALA,0
12,1,12,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.4763762462071955,0.447767663632423,-0.0286085825747724,,,,,,0,"{""1"": 0.4763762462071955}","{""1"": 0.44776766363242304}","{""1"": -0.028608582574772445}",,,,,,,,,,,,,,,,,0,2.1803885966361443,0.0,1.8559932489431648,1.1442829598566653,0.8512213152305507,A,A_Full_FedALA,0
13,1,13,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.447767663632423,0.3710446467273515,-0.0767230169050715,,,,,,0,"{""1"": 0.44776766363242304}","{""1"": 0.37104464672735155}","{""1"": -0.0767230169050715}",,,,,,,,,,,,,,,,,0,0.5048174879818677,0.0,0.1702348331021099,0.4752481433640955,0.3372205542686891,A,A_Full_FedALA,0
14,1,14,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.3710446467273515,0.5296922410056351,0.1586475942782835,,,,,,0,"{""1"": 0.37104464672735155}","{""1"": 0.5296922410056351}","{""1"": 0.1586475942782835}",,,,,,,,,,,,,,,,,0,2.7661171488890584,0.0,1.89673847731568,2.0134019047493545,0.6857043195284666,A,A_Full_FedALA,0
15,1,15,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5296922410056351,0.4750758560901604,-0.0546163849154746,,,,,,0,"{""1"": 0.5296922410056351}","{""1"": 0.4750758560901604}","{""1"": -0.05461638491547466}",,,,,,,,,,,,,,,,,0,1.901734996728166,0.0,1.8750819188342605,0.3172755828006711,0.9859848622753712,A,A_Full_FedALA,0
16,1,16,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.4750758560901604,0.657997399219766,0.1829215431296055,,,,,,0,"{""1"": 0.4750758560901604}","{""1"": 0.657997399219766}","{""1"": 0.18292154312960557}",,,,,,,,,,,,,,,,,0,3.512997905603597,0.0,1.8337073883743251,2.996443141225388,0.5219779338464305,A,A_Full_FedALA,0
17,1,17,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.657997399219766,0.505851755526658,-0.152145643693108,,,,,,0,"{""1"": 0.657997399219766}","{""1"": 0.505851755526658}","{""1"": -0.152145643693108}",,,,,,,,,,,,,,,,,0,2.534730406688238,0.0,1.6393526593197476,1.9332307397129789,0.6467562210929578,A,A_Full_FedALA,0
18,1,18,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.505851755526658,0.4512353706111833,-0.0546163849154746,,,,,,0,"{""1"": 0.505851755526658}","{""1"": 0.45123537061118335}","{""1"": -0.0546163849154746}",,,,,,,,,,,,,,,,,0,2.026430935697152,0.0,1.9899456574697445,0.3828036278142365,0.9819953014012603,A,A_Full_FedALA,0
19,1,19,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.4512353706111833,0.6688339835283919,0.2175986129172085,,,,,,0,"{""1"": 0.45123537061118335}","{""1"": 0.6688339835283919}","{""1"": 0.2175986129172085}",,,,,,,,,,,,,,,,,0,3.1170668369496943,0.0,1.8015971042323724,2.54368896291058,0.5779783361959621,A,A_Full_FedALA,0
20,1,20,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.6688339835283919,0.5851755526657998,-0.083658430862592,,,,,,0,"{""1"": 0.6688339835283919}","{""1"": 0.5851755526657998}","{""1"": -0.08365843086259206}",,,,,,,,,,,,,,,,,0,2.05402053334002,0.0,1.7371786671177356,1.0959975501311428,0.8457455214880852,A,A_Full_FedALA,0
21,1,21,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.5851755526657998,0.6783701777199826,0.0931946250541828,,,,,,0,"{""1"": 0.5851755526657998}","{""1"": 0.6783701777199826}","{""1"": 0.09319462505418286}",,,,,,,,,,,,,,,,,0,2.670218727780536,0.0,1.7401085154085036,2.0253617970112696,0.651672650372809,A,A_Full_FedALA,0
22,1,22,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.6783701777199826,0.5435630689206762,-0.1348071087993064,,,,,,0,"{""1"": 0.6783701777199826}","{""1"": 0.5435630689206762}","{""1"": -0.13480710879930646}",,,,,,,,,,,,,,,,,0,2.718243647786492,0.0,1.6435531734067457,2.1650823298240254,0.6046379156425186,A,A_Full_FedALA,0
23,1,23,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5435630689206762,0.5591677503250976,0.0156046814044213,,,,,,0,"{""1"": 0.5435630689206762}","{""1"": 0.5591677503250976}","{""1"": 0.015604681404421394}",,,,,,,,,,,,,,,,,0,2.235325369021591,0.0,2.1087942312901014,0.7413948984644438,0.9433947560896622,A,A_Full_FedALA,0
24,1,24,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.5591677503250976,0.5405288253142609,-0.0186389250108366,,,,,,0,"{""1"": 0.5591677503250976}","{""1"": 0.5405288253142609}","{""1"": -0.018638925010836638}",,,,,,,,,,,,,,,,,0,2.726006366937388,0.0,2.0637821056149144,1.7809868424912203,0.7570716380727951,A,A_Full_FedALA,0
25,1,25,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.5405288253142609,0.5834416991764196,0.0429128738621586,,,,,,0,"{""1"": 0.5405288253142609}","{""1"": 0.5834416991764196}","{""1"": 0.042912873862158696}",,,,,,,,,,,,,,,,,0,1.699447115434596,0.0,1.5307339947150498,0.7382234997496863,0.900724700881732,A,A_Full_FedALA,0
26,1,26,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5834416991764196,0.6007802340702211,0.0173385348938014,,,,,,0,"{""1"": 0.5834416991764196}","{""1"": 0.6007802340702211}","{""1"": 0.01733853489380144}",,,,,,,,,,,,,,,,,0,1.845316658582218,0.0,1.804682182535372,0.3851178916648903,0.9779796731044283,A,A_Full_FedALA,0
27,1,27,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.6007802340702211,0.5747724317295189,-0.0260078023407022,,,,,,0,"{""1"": 0.6007802340702211}","{""1"": 0.5747724317295189}","{""1"": -0.026007802340702213}",,,,,,,,,,,,,,,,,0,0.0926931684626778,0.0,0.0562529780614858,0.0736724231912074,0.6068729658704978,A,A_Full_FedALA,0
28,1,28,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5747724317295189,0.5721716514954487,-0.0026007802340701,,,,,,0,"{""1"": 0.5747724317295189}","{""1"": 0.5721716514954487}","{""1"": -0.002600780234070177}",,,,,,,,,,,,,,,,,0,0.0289037151860614,0.0,0.0138662141441009,0.0253604585302965,0.4797381255094884,A,A_Full_FedALA,0
29,1,29,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.5721716514954487,0.6991764195925444,0.1270047680970957,,,,,,0,"{""1"": 0.5721716514954487}","{""1"": 0.6991764195925444}","{""1"": 0.1270047680970957}",,,,,,,,,,,,,,,,,0,3.07857507815091,0.0,1.779159184644126,2.5124126069394594,0.5779164514357621,A,A_Full_FedALA,0
30,1,30,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.6991764195925444,0.3571738188123103,-0.342002600780234,,,,,,0,"{""1"": 0.6991764195925444}","{""1"": 0.35717381881231036}","{""1"": -0.34200260078023403}",,,,,,,,,,,,,,,,,0,2.715538289314243,0.0,2.1891826697399805,1.6067443602645246,0.8061689567603226,A,A_Full_FedALA,0
31,1,31,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.3571738188123103,0.4906805374945817,0.1335067186822713,,,,,,0,"{""1"": 0.35717381881231036}","{""1"": 0.4906805374945817}","{""1"": 0.13350671868227132}",,,,,,,,,,,,,,,,,0,1.7196304633687662,0.0,1.6857040040296356,0.3398984279815544,0.9802710756393272,A,A_Full_FedALA,0
32,1,32,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.4906805374945817,0.5973125270914608,0.106631989596879,,,,,,0,"{""1"": 0.4906805374945817}","{""1"": 0.5973125270914608}","{""1"": 0.10663198959687908}",,,,,,,,,,,,,,,,,0,2.5597675435384515,0.0,1.8848036292795487,1.732029201834519,0.7363182778204094,A,A_Full_FedALA,0
33,1,33,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5973125270914608,0.5682704811443433,-0.0290420459471174,,,,,,0,"{""1"": 0.5973125270914608}","{""1"": 0.5682704811443433}","{""1"": -0.029042045947117456}",,,,,,,,,,,,,,,,,0,1.8629608654973735,0.0,1.853874296450705,0.1837750781094309,0.9951225121171624,A,A_Full_FedALA,0
34,1,34,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.5682704811443433,0.3480710879930646,-0.2201993931512787,,,,,,0,"{""1"": 0.5682704811443433}","{""1"": 0.3480710879930646}","{""1"": -0.22019939315127873}",,,,,,,,,,,,,,,,,0,1.9172161477972467,0.0,1.774314940585975,0.7263086458165715,0.9254642167622148,A,A_Full_FedALA,0
35,1,35,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.3480710879930646,0.377113133940182,0.0290420459471174,,,,,,0,"{""1"": 0.3480710879930646}","{""1"": 0.37711313394018203}","{""1"": 0.029042045947117456}",,,,,,,,,,,,,,,,,0,0.2521311768647741,0.0,0.1254948592734755,0.2186805218649951,0.4977363800601486,A,A_Full_FedALA,0
36,1,36,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.377113133940182,0.5808409189423493,0.2037277850021673,,,,,,0,"{""1"": 0.37711313394018203}","{""1"": 0.5808409189423493}","{""1"": 0.20372778500216732}",,,,,,,,,,,,,,,,,0,1.4350737527900532,0.0,1.3027741341764736,0.6018440256974115,0.9078098819957704,A,A_Full_FedALA,0
37,1,37,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.5808409189423493,0.7147811009969658,0.1339401820546164,,,,,,0,"{""1"": 0.5808409189423493}","{""1"": 0.7147811009969658}","{""1"": 0.13394018205461644}",,,,,,,,,,,,,,,,,0,2.5915631865435724,0.0,1.7084579441709664,1.9486844800652023,0.6592383905749629,A,A_Full_FedALA,0
38,1,38,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.7147811009969658,0.6267880364109233,-0.0879930645860425,,,,,,0,"{""1"": 0.7147811009969658}","{""1"": 0.6267880364109233}","{""1"": -0.0879930645860425}",,,,,,,,,,,,,,,,,0,1.6442091343847962,0.0,1.5609217588530242,0.516669082037606,0.9493450232145288,A,A_Full_FedALA,0
39,1,39,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.6267880364109233,0.6631989596879063,0.036410923276983,,,,,,0,"{""1"": 0.6267880364109233}","{""1"": 0.6631989596879063}","{""1"": 0.03641092327698303}",,,,,,,,,,,,,,,,,0,2.5126308588057564,0.0,1.5840676564478675,1.9503957271330128,0.6304418537628477,A,A_Full_FedALA,0
40,1,40,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.6631989596879063,0.6159514521022974,-0.0472475075856089,,,,,,0,"{""1"": 0.6631989596879063}","{""1"": 0.6159514521022974}","{""1"": -0.04724750758560892}",,,,,,,,,,,,,,,,,0,1.6041296473262918,0.0,1.572175074274029,0.3185866620915331,0.9800798064504924,A,A_Full_FedALA,0
41,1,41,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.6159514521022974,0.5583008235804074,-0.0576506285218899,,,,,,0,"{""1"": 0.6159514521022974}","{""1"": 0.5583008235804074}","{""1"": -0.05765062852188996}",,,,,,,,,,,,,,,,,0,2.593167944077982,0.0,1.590682874424857,2.0479863230024518,0.6134129793085273,A,A_Full_FedALA,0
42,1,42,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.5583008235804074,0.3116601647160815,-0.2466406588643259,,,,,,0,"{""1"": 0.5583008235804074}","{""1"": 0.3116601647160815}","{""1"": -0.24664065886432596}",,,,,,,,,,,,,,,,,0,1.924940618426044,0.0,1.5797238418368151,1.0999404383869031,0.820661077393483,A,A_Full_FedALA,0
43,1,43,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.3116601647160815,0.7156480277416558,0.4039878630255743,,,,,,0,"{""1"": 0.3116601647160815}","{""1"": 0.7156480277416558}","{""1"": 0.4039878630255743}",,,,,,,,,,,,,,,,,0,3.0107875377091267,0.0,2.049598436306408,2.2054450451359955,0.6807516009134417,A,A_Full_FedALA,0
44,1,44,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.7156480277416558,0.4399653229302124,-0.2756827048114434,,,,,,0,"{""1"": 0.7156480277416558}","{""1"": 0.4399653229302124}","{""1"": -0.2756827048114434}",,,,,,,,,,,,,,,,,0,2.207622694057667,0.0,1.9816756398968616,0.972912954769231,0.8976514171692959,A,A_Full_FedALA,0
45,1,45,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.4399653229302124,0.623753792804508,0.1837884698742956,,,,,,0,"{""1"": 0.4399653229302124}","{""1"": 0.623753792804508}","{""1"": 0.18378846987429565}",,,,,,,,,,,,,,,,,0,1.6908506606768143,0.0,1.2455373077704672,1.143508973144993,0.736633539990555,A,A_Full_FedALA,0
46,1,46,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.623753792804508,0.6636324230602514,0.0398786302557433,,,,,,0,"{""1"": 0.623753792804508}","{""1"": 0.6636324230602514}","{""1"": 0.03987863025574334}",,,,,,,,,,,,,,,,,0,1.762556169656921,0.0,1.743088322551427,0.261241939551305,0.988954764993236,A,A_Full_FedALA,0
47,1,47,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.6636324230602514,0.5960121369744257,-0.0676202860858257,,,,,,0,"{""1"": 0.6636324230602514}","{""1"": 0.5960121369744257}","{""1"": -0.06762028608582571}",,,,,,,,,,,,,,,,,0,3.1843714602249973,0.0,1.7583245612403249,2.6549042043046494,0.5521731943658152,A,A_Full_FedALA,0
48,1,48,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.5960121369744257,0.6801040312093628,0.0840918942349371,,,,,,0,"{""1"": 0.5960121369744257}","{""1"": 0.6801040312093628}","{""1"": 0.08409189423493713}",,,,,,,,,,,,,,,,,0,2.2473081351403272,0.0,1.3824377737561973,1.7717956021956665,0.6151527474754855,A,A_Full_FedALA,0
49,1,49,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.6801040312093628,0.4655396618985695,-0.2145643693107932,,,,,,0,"{""1"": 0.6801040312093628}","{""1"": 0.46553966189856955}","{""1"": -0.21456436931079326}",,,,,,,,,,,,,,,,,0,2.035720822039344,0.0,2.016272156345926,0.2807238088026988,0.9904463001587196,A,A_Full_FedALA,0
50,1,50,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.4655396618985695,0.4932813177286519,0.0277416558300823,,,,,,0,"{""1"": 0.46553966189856955}","{""1"": 0.4932813177286519}","{""1"": 0.027741655830082368}",,,,,,,,,,,,,,,,,0,0.3627009681856169,0.0,0.1198289960471981,0.3423346374953964,0.3303795869261196,A,A_Full_FedALA,0
51,1,51,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.4932813177286519,0.5899436497615952,0.0966623320329432,,,,,,0,"{""1"": 0.4932813177286519}","{""1"": 0.5899436497615952}","{""1"": 0.09666233203294328}",,,,,,,,,,,,,,,,,0,2.2526724581685995,0.0,1.4197291541197252,1.7489717930069228,0.6302421592499607,A,A_Full_FedALA,0
52,1,52,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.5899436497615952,0.6068487212830516,0.0169050715214563,,,,,,0,"{""1"": 0.5899436497615952}","{""1"": 0.6068487212830516}","{""1"": 0.016905071521456372}",,,,,,,,,,,,,,,,,0,1.5000292352985962,0.0,1.3401834819028806,0.6737922095016851,0.89343824131215,A,A_Full_FedALA,0
53,1,53,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.6068487212830516,0.741655830082358,0.1348071087993064,,,,,,0,"{""1"": 0.6068487212830516}","{""1"": 0.741655830082358}","{""1"": 0.13480710879930646}",,,,,,,,,,,,,,,,,0,1.7724334276083478,0.0,1.553571837484685,0.8531909522949337,0.8765191477911457,A,A_Full_FedALA,0
54,1,54,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.741655830082358,0.7338534893801474,-0.0078023407022106,,,,,,0,"{""1"": 0.741655830082358}","{""1"": 0.7338534893801474}","{""1"": -0.007802340702210642}",,,,,,,,,,,,,,,,,0,0.2299718643039299,0.0,0.0619990839639514,0.2214569302574567,0.2695942138458473,A,A_Full_FedALA,0
55,1,55,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.7338534893801474,0.5123537061118335,-0.2214997832683138,,,,,,0,"{""1"": 0.7338534893801474}","{""1"": 0.5123537061118335}","{""1"": -0.22149978326831388}",,,,,,,,,,,,,,,,,0,1.961557466566748,0.0,1.95219080517866,0.1914647612999709,0.9952248855571496,A,A_Full_FedALA,0
56,1,56,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.5123537061118335,0.5101863892501084,-0.0021673168617251,,,,,,0,"{""1"": 0.5123537061118335}","{""1"": 0.5101863892501084}","{""1"": -0.0021673168617251104}",,,,,,,,,,,,,,,,,0,0.0317690857712507,0.0,0.0147164780224583,0.0281549300364179,0.4632326573058851,A,A_Full_FedALA,0
57,1,57,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.5101863892501084,0.6792371044646728,0.1690507152145643,,,,,,0,"{""1"": 0.5101863892501084}","{""1"": 0.6792371044646728}","{""1"": 0.16905071521456438}",,,,,,,,,,,,,,,,,0,1.3484154255005516,0.0,1.3438324625750175,0.1110786759796738,0.9966012233026558,A,A_Full_FedALA,0
58,1,58,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.6792371044646728,0.5071521456436932,-0.1720849588209796,,,,,,0,"{""1"": 0.6792371044646728}","{""1"": 0.5071521456436932}","{""1"": -0.17208495882097963}",,,,,,,,,,,,,,,,,0,1.3366697980336082,0.0,1.3365646585621416,0.0167649174728911,0.9999213422248178,A,A_Full_FedALA,0
59,1,59,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5071521456436932,0.6848721283051582,0.177719982661465,,,,,,0,"{""1"": 0.5071521456436932}","{""1"": 0.6848721283051582}","{""1"": 0.17771998266146505}",,,,,,,,,,,,,,,,,0,1.7610442740999268,0.0,1.7308610251936885,0.3246491133602435,0.9828605962092304,A,A_Full_FedALA,0
60,1,60,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.6848721283051582,0.705244906805375,0.0203727785002167,,,,,,0,"{""1"": 0.6848721283051582}","{""1"": 0.705244906805375}","{""1"": 0.020372778500216793}",,,,,,,,,,,,,,,,,0,1.692373558309357,0.0,1.6921463243682693,0.0277322518312331,0.9998657306237312,A,A_Full_FedALA,0
61,1,61,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.705244906805375,0.588209796272215,-0.1170351105331599,,,,,,0,"{""1"": 0.705244906805375}","{""1"": 0.588209796272215}","{""1"": -0.11703511053315996}",,,,,,,,,,,,,,,,,0,1.9142689548544127,0.0,1.3585942372019038,1.3485723303409365,0.7097196210364911,A,A_Full_FedALA,0
62,1,62,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.588209796272215,0.6285218899003034,0.0403120936280884,,,,,,0,"{""1"": 0.588209796272215}","{""1"": 0.6285218899003034}","{""1"": 0.04031209362808841}",,,,,,,,,,,,,,,,,0,1.369071267635187,0.0,1.3135937776698272,0.3857817039872821,0.959478011643509,A,A_Full_FedALA,0
63,1,63,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.6285218899003034,0.5786736020806242,-0.0498482878196792,,,,,,0,"{""1"": 0.6285218899003034}","{""1"": 0.5786736020806242}","{""1"": -0.049848287819679205}",,,,,,,,,,,,,,,,,0,2.2685314678054995,0.0,1.3652504031832648,1.8117191716796803,0.6018212321750863,A,A_Full_FedALA,0
64,1,64,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.5786736020806242,0.623320329432163,0.0446467273515387,,,,,,0,"{""1"": 0.5786736020806242}","{""1"": 0.623320329432163}","{""1"": 0.04464672735153874}",,,,,,,,,,,,,,,,,0,0.831699796356558,0.0,0.1990811118512895,0.8075216790672523,0.2393665511560401,A,A_Full_FedALA,0
65,1,65,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.623320329432163,0.5999133073255309,-0.023407022106632,,,,,,0,"{""1"": 0.623320329432163}","{""1"": 0.5999133073255309}","{""1"": -0.023407022106632036}",,,,,,,,,,,,,,,,,0,0.3771725988612338,0.0,0.1037816053346795,0.3626134963372075,0.2751567999577479,A,A_Full_FedALA,0
66,1,66,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5999133073255309,0.657997399219766,0.058084091894235,,,,,,0,"{""1"": 0.5999133073255309}","{""1"": 0.657997399219766}","{""1"": 0.058084091894235024}",,,,,,,,,,,,,,,,,0,1.837270635288489,0.0,1.8147063227498947,0.2870615778276904,0.9877185689978444,A,A_Full_FedALA,0
67,1,67,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.657997399219766,0.4854789770264412,-0.1725184221933247,,,,,,0,"{""1"": 0.657997399219766}","{""1"": 0.48547897702644127}","{""1"": -0.1725184221933247}",,,,,,,,,,,,,,,,,0,1.789137911633886,0.0,1.781611924461966,0.1639311363365497,0.9957935119903402,A,A_Full_FedALA,0
68,1,68,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.4854789770264412,0.6848721283051582,0.1993931512787169,,,,,,0,"{""1"": 0.48547897702644127}","{""1"": 0.6848721283051582}","{""1"": 0.19939315127871693}",,,,,,,,,,,,,,,,,0,1.7279976954205114,0.0,1.7273359292490365,0.0478186459863348,0.999617032954252,A,A_Full_FedALA,0
